,date,discharge_cum,water_level_mean,soil_moisture_7_to_28cm_mean,precipitation_cum
3013,2023-09-25,16219.310000000009,28.0,0.39787504,12632.700120110037
3014,2023-09-26,16224.09000000001,27.0,0.38875005,12632.700120110037
3015,2023-09-27,16228.820000000009,27.0,0.38200006,12632.700120110037
3016,2023-09-28,16233.560000000009,27.0,0.3770833,12632.700120110037
3017,2023-09-29,16238.280000000008,27.0,0.36783335,12633.300120110038
3018,2023-09-30,16243.000000000007,27.0,0.36137494,12635.700120110037
3019,2023-10-01,16247.710000000006,26.0,0.34645832,12635.700120110037
3020,2023-10-02,16252.360000000006,26.0,0.34524992,12635.700120110037
3021,2023-10-03,16257.010000000006,26.0,0.3425417,12641.400120110038
3022,2023-10-04,16261.710000000006,26.0,0.34308326,12641.700120110037
3023,2023-10-05,16266.430000000006,27.0,0.3479167,12641.700120110037
3024,2023-10-06,16271.140000000005,26.0,0.34649995,12641.700120110037
3025,2023-10-07,16275.860000000004,25.0,0.34537494,12641.700120110037
3026,2023-10-08,16280.620000000004,25.0,0.34454176,12641.700120110037
3027,2023-10-09,16285.370000000004,26.0,0.3474584,12641.700120110037
3028,2023-10-10,16290.160000000005,27.0,0.34054157,12641.800120110038
3029,2023-10-11,16294.910000000005,27.0,0.33841667,12641.800120110038
3030,2023-10-12,16299.690000000006,27.0,0.33641672,12641.800120110038
3031,2023-10-13,16304.460000000006,27.0,0.33525005,12641.800120110038
3032,2023-10-14,16309.250000000007,27.0,0.33120826,12649.200119710038
3033,2023-10-15,16314.040000000008,27.0,0.34062496,12653.100119710038
3034,2023-10-16,16318.870000000008,27.0,0.341875,12653.100119710038
3035,2023-10-17,16323.760000000007,27.0,0.34391662,12653.100119710038
3036,2023-10-18,16328.670000000007,27.0,0.34254172,12653.100119710038
3037,2023-10-19,16333.500000000007,27.0,0.33691666,12655.400119710037
3038,2023-10-20,16338.370000000008,27.0,0.34312508,12660.700119710036
3039,2023-10-21,16343.270000000008,27.0,0.36391672,12663.100119710036
3040,2023-10-22,16348.170000000007,27.0,0.36725,12665.100119910036
3041,2023-10-23,16353.090000000007,27.0,0.36808333,12665.100119910036
3042,2023-10-24,16358.000000000007,26.0,0.3672917,12673.100120910036
3043,2023-10-25,16362.940000000008,26.0,0.38695833,12675.600121110036
3044,2023-10-26,16367.890000000009,26.0,0.38691667,12680.100120610035
3045,2023-10-27,16372.75000000001,27.0,0.4002916,12690.800121610035
3046,2023-10-28,16377.640000000009,27.0,0.3945417,12691.300121610035
3047,2023-10-29,16382.540000000008,26.0,0.39241663,12691.300121610035
3048,2023-10-30,16387.19000000001,26.0,0.39491668,12703.000121610035
3049,2023-10-31,16391.58000000001,27.0,0.42120835,12718.000122610036
3050,2023-11-01,16396.020000000008,26.0,0.40945837,12718.000122610036
3051,2023-11-02,16400.51000000001,26.0,0.40204167,12733.200122610036
3052,2023-11-03,16404.69000000001,28.0,0.4047916,12753.100122610036
3053,2023-11-04,16408.94000000001,28.0,0.40291658,12756.800122610037
3054,2023-11-05,16413.24000000001,27.0,0.39825,12759.400122610037
3055,2023-11-06,16417.590000000007,27.0,0.39654157,12759.400122610037
3056,2023-11-07,16421.90000000001,27.0,0.3917501,12766.000123010037
3057,2023-11-08,16426.22000000001,27.0,0.39099994,12766.000123010037
3058,2023-11-09,16430.500000000007,27.0,0.38733336,12766.500123010037
3059,2023-11-10,16434.750000000007,26.0,0.38391665,12767.700123010038
3060,2023-11-11,16439.030000000006,26.0,0.38166663,12768.700123110038
3061,2023-11-12,16443.350000000006,27.0,0.37912503,12777.300123110039
3062,2023-11-13,16447.660000000007,27.0,0.37845835,12782.400122510038
3063,2023-11-14,16452.120000000006,28.0,0.408625,12805.800124510039
3064,2023-11-15,16456.970000000005,29.0,0.42108336,12813.60012351004
3065,2023-11-16,16461.050000000007,26.0,0.40904164,12817.10012351004
3066,2023-11-17,16465.330000000005,27.0,0.40108335,12842.600121510039
3067,2023-11-18,16469.560000000005,27.0,0.39566663,12846.700121510039
3068,2023-11-19,16476.130000000005,39.0,0.40195835,12855.100121510039
3069,2023-11-20,16482.090000000004,35.0,0.40787503,12855.400121510038
3070,2023-11-21,16486.530000000002,28.0,0.4032083,12857.800121510038
3071,2023-11-22,16490.660000000003,26.0,0.39795828,12859.900121510038
3072,2023-11-23,16494.640000000003,26.0,0.3929167,12859.900121510038
3073,2023-11-24,16498.660000000003,26.0,0.38833332,12874.300122510038
3074,2023-11-25,16502.770000000004,26.0,0.38441667,12888.700124510038
3075,2023-11-26,16506.860000000004,26.0,0.38074997,12897.800124510039
3076,2023-11-27,16510.960000000003,26.0,0.37754166,12898.50012451004
3077,2023-11-28,16515.020000000004,26.0,0.3746667,12907.40012551004
3078,2023-11-29,16519.120000000003,26.0,0.37200007,12907.50012551004
3079,2023-11-30,16523.270000000004,26.0,0.36970833,12912.800125510039
3080,2023-12-01,16527.460000000003,26.0,0.36754167,12936.700125510039
3081,2023-12-02,16531.690000000002,27.0,0.3655832,12957.40013051004
3082,2023-12-03,16535.86,26.0,0.36374998,12957.40013051004
3083,2023-12-04,16540.190000000002,27.0,0.36204168,12957.50013051004
3084,2023-12-05,16544.460000000003,27.0,0.36045837,12961.200130310039
3085,2023-12-06,16548.690000000002,27.0,0.3590834,12964.000130310038
3086,2023-12-07,16552.930000000004,27.0,0.35762498,12964.400130310038
3087,2023-12-08,16557.170000000006,27.0,0.35649994,12968.900130810038
3088,2023-12-09,16561.410000000007,27.0,0.35537496,12973.700130810037
3089,2023-12-10,16565.65000000001,27.0,0.3542917,12980.600130410037
3090,2023-12-11,16570.37000000001,29.0,0.3531667,12998.100128410037
3091,2023-12-12,16575.65000000001,31.0,0.35241675,13005.200127810036
3092,2023-12-13,16581.000000000007,31.0,0.35170832,13012.700128310036
3093,2023-12-14,16586.280000000006,31.0,0.35099995,13019.800128710036
3094,2023-12-15,16591.550000000007,31.0,0.35024998,13023.600128710035
3095,2023-12-16,16596.230000000007,29.0,0.34583333,13023.600128710035
3096,2023-12-17,16600.590000000007,27.0,0.33820832,13023.600128710035
3097,2023-12-18,16604.840000000007,27.0,0.3364583,13023.600128710035
3098,2023-12-19,16609.090000000007,26.0,0.3379166,13023.600128710035
3099,2023-12-20,16613.300000000007,25.0,0.33795822,13024.100128710035
3100,2023-12-21,16617.540000000008,25.0,0.34395838,13042.700128710036
3101,2023-12-22,16623.210000000006,33.0,0.34987497,13088.000128710035
3102,2023-12-23,16630.710000000006,40.0,0.34716678,13098.000130710036
3103,2023-12-24,16636.580000000005,32.0,0.34416673,13098.600130710036
3104,2023-12-25,16642.410000000007,33.0,0.34608337,13098.700130710036
3105,2023-12-26,16647.660000000007,30.0,0.3438749,13098.700130710036
3106,2023-12-27,16652.350000000006,27.0,0.34345827,13098.700130710036
3107,2023-12-28,16656.800000000007,25.0,0.34158337,13098.700130710036
3108,2023-12-29,16661.100000000006,25.0,0.34037507,13098.700130710036
3109,2023-12-30,16665.300000000007,25.0,0.34100005,13098.700130710036
3110,2023-12-31,16669.450000000008,25.0,0.34087506,13105.500130410037
3111,2024-01-01,16673.56000000001,25.0,0.34100005,13106.100130410037
3112,2024-01-02,16677.680000000008,24.0,0.34004173,13106.500130410037
3113,2024-01-03,16681.780000000006,24.0,0.33941653,13107.600130410037
3114,2024-01-04,16685.860000000008,24.0,0.3387499,13110.800130410038
3115,2024-01-05,16689.800000000007,24.0,0.33870825,13112.000130410039
3116,2024-01-06,16693.690000000006,25.0,0.33804157,13124.30012841004
3117,2024-01-07,16697.570000000007,25.0,0.33799994,13132.60013041004
3118,2024-01-08,16701.450000000008,25.0,0.33704162,13132.900130410038
3119,2024-01-09,16705.320000000007,25.0,0.33674994,13132.900130410038
3120,2024-01-10,16709.210000000006,25.0,0.33095825,13132.900130410038
3121,2024-01-11,16713.070000000007,25.0,0.32520834,13132.900130410038
3122,2024-01-12,16716.88000000001,25.0,0.3264584,13132.900130410038
3123,2024-01-13,16720.680000000008,25.0,0.32712504,13132.900130410038
3124,2024-01-14,16724.500000000007,25.0,0.32800004,13132.900130410038
3125,2024-01-15,16728.270000000008,25.0,0.32870835,13134.10013041004
3126,2024-01-16,16732.050000000007,26.0,0.329,13134.10013041004
3127,2024-01-17,16735.810000000005,26.0,0.329,13135.700130510038
3128,2024-01-18,16739.560000000005,26.0,0.32895833,13139.100130110039
3129,2024-01-19,16743.340000000004,26.0,0.3280417,13141.000130310038
3130,2024-01-20,16747.130000000005,26.0,0.32741675,13141.000130310038
3131,2024-01-21,16750.940000000006,26.0,0.32612512,13141.000130310038
3132,2024-01-22,16754.750000000007,25.0,0.3255416,13143.800130310037
3133,2024-01-23,16758.510000000006,24.0,0.32499993,13151.100130310037
3134,2024-01-24,16762.370000000006,25.0,0.32558328,13153.800130310037
3135,2024-01-25,16772.670000000006,48.0,0.32604176,13171.500130310038
3136,2024-01-26,16780.020000000004,39.0,0.33029166,13179.100130310038
3137,2024-01-27,16786.480000000003,36.0,0.34533337,13179.30013031004
3138,2024-01-28,16791.270000000004,29.0,0.35454166,13179.30013031004
3139,2024-01-29,16795.430000000004,26.0,0.35599998,13179.30013031004
3140,2024-01-30,16799.310000000005,25.0,0.35649994,13179.30013031004
3141,2024-01-31,16803.180000000004,25.0,0.3572499,13179.30013031004
3142,2024-02-01,16807.040000000005,25.0,0.35954168,13183.60013001004
3143,2024-02-02,16810.920000000006,25.0,0.36087504,13186.60013001004
3144,2024-02-03,16814.780000000006,25.0,0.35862496,13186.60013001004
3145,2024-02-04,16818.620000000006,25.0,0.3537917,13186.60013001004
3146,2024-02-05,16822.450000000008,25.0,0.34974995,13186.60013001004
3147,2024-02-06,16826.33000000001,25.0,0.34750006,13186.60013001004
3148,2024-02-07,16830.340000000007,26.0,0.34650013,13186.60013001004
3149,2024-02-08,16834.370000000006,26.0,0.34600008,13188.40013011004
3150,2024-02-09,16838.460000000006,26.0,0.34600008,13189.20013021004
3151,2024-02-10,16842.570000000007,26.0,0.34745833,13189.500130210039
3152,2024-02-11,16846.640000000007,26.0,0.354625,13199.000130210039
3153,2024-02-12,16850.710000000006,26.0,0.35708323,13200.90013031004
3154,2024-02-13,16854.790000000008,26.0,0.35799992,13201.40013031004
3155,2024-02-14,16858.88000000001,26.0,0.35749996,13201.50013031004
3156,2024-02-15,16862.88000000001,26.0,0.35699996,13201.60013031004
3157,2024-02-16,16866.90000000001,26.0,0.35716662,13201.60013031004
3158,2024-02-17,16870.89000000001,26.0,0.370625,13205.70013031004
3159,2024-02-18,16874.87000000001,25.0,0.39241663,13205.800130310041
3160,2024-02-19,16878.84000000001,25.0,0.39658335,13217.10013131004
3161,2024-02-20,16882.650000000012,25.0,0.39149997,13221.400131010041
3162,2024-02-21,16886.52000000001,25.0,0.3865001,13221.400131010041
3163,2024-02-22,16890.48000000001,25.0,0.3822916,13223.300131310041
3164,2024-02-23,16894.380000000012,25.0,0.37908337,13246.10013631004
3165,2024-02-24,16898.25000000001,25.0,0.3762083,13246.20013631004
3166,2024-02-25,16902.20000000001,25.0,0.3732501,13246.20013631004
3167,2024-02-26,16906.16000000001,25.0,0.37074995,13246.20013631004
3168,2024-02-27,16910.12000000001,25.0,0.36816666,13249.20013581004
3169,2024-02-28,16914.06000000001,25.0,0.3659166,13249.20013581004
3170,2024-02-29,16918.10000000001,26.0,0.36437497,13249.20013581004
3171,2024-03-01,16922.15000000001,26.0,0.3692917,13252.10013581004
3172,2024-03-02,16926.26000000001,25.0,0.38120833,13255.30013611004
3173,2024-03-03,16930.38000000001,25.0,0.38675007,13255.30013611004
3174,2024-03-04,16934.49000000001,25.0,0.3871667,13255.30013611004
3175,2024-03-05,16938.610000000008,24.0,0.38945833,13263.000137110039
3176,2024-03-06,16942.680000000008,25.0,0.38845834,13278.300138110038
3177,2024-03-07,16946.750000000007,26.0,0.385,13281.50013811004
3178,2024-03-08,16950.840000000007,25.0,0.3815417,13281.50013811004
3179,2024-03-09,16954.92000000001,25.0,0.37829158,13281.50013811004
3180,2024-03-10,16958.98000000001,25.0,0.37829164,13284.20013811004
3181,2024-03-11,16963.05000000001,25.0,0.38533342,13286.20013831004
3182,2024-03-12,16967.14000000001,25.0,0.38504168,13290.70013831004
3183,2024-03-13,16971.27000000001,25.0,0.38262498,13295.70013781004
3184,2024-03-14,16975.44000000001,25.0,0.38575003,13295.70013781004
3185,2024-03-15,16979.56000000001,25.0,0.39733338,13301.500137810039
3186,2024-03-16,16983.60000000001,25.0,0.40608335,13306.000137810039
3187,2024-03-17,16987.63000000001,25.0,0.41091666,13306.900137850038
3188,2024-03-18,16990.97000000001,25.0,0.41695833,13322.200137850037
3189,2024-03-19,16994.19000000001,27.0,0.41712502,13322.700137850037
3190,2024-03-20,16997.44000000001,26.0,0.41354164,13322.700137850037
3191,2024-03-21,17000.72000000001,25.0,0.41499987,13333.800136850037
3192,2024-03-22,17003.97000000001,26.0,0.4202083,13333.800136850037
3193,2024-03-23,17007.230000000007,26.0,0.41520834,13338.400136250037
3194,2024-03-24,17010.520000000008,25.0,0.4071251,13342.100136050036
3195,2024-03-25,17013.85000000001,25.0,0.3995417,13342.100136050036
3196,2024-03-26,17017.16000000001,25.0,0.39245835,13342.100136050036
3197,2024-03-27,17020.48000000001,25.0,0.39733338,13356.800136050037
3198,2024-03-28,17023.77000000001,26.0,0.41245842,13362.600136050036
3199,2024-03-29,17027.07000000001,26.0,0.4078333,13362.600136050036
3200,2024-03-30,17030.44000000001,26.0,0.41904163,13362.800136050037
3201,2024-03-31,17033.83000000001,25.0,0.42495838,13363.600136150037
3202,2024-04-01,17037.22000000001,25.0,0.4284167,13377.300137150036
3203,2024-04-02,17040.55000000001,25.0,0.41787496,13379.700137050037
3204,2024-04-03,17043.99000000001,25.0,0.40862504,13380.900137050037
3205,2024-04-04,17047.450000000008,25.0,0.41112503,13380.900137050037
3206,2024-04-05,17050.960000000006,25.0,0.42183337,13381.000137050038
3207,2024-04-06,17054.510000000006,25.0,0.41804162,13381.000137050038
3208,2024-04-07,17058.050000000007,25.0,0.41579175,13381.000137050038
3209,2024-04-08,17061.600000000006,26.0,0.40154168,13381.000137050038
3210,2024-04-09,17065.130000000005,27.0,0.38783333,13393.900137050037
3211,2024-04-10,17068.610000000004,28.0,0.38158333,13407.400138050038
3212,2024-04-11,17072.090000000004,27.0,0.37933335,13407.400138050038
3213,2024-04-12,17075.570000000003,27.0,0.38075003,13407.400138050038
3214,2024-04-13,17079.090000000004,27.0,0.3622916,13407.400138050038
3215,2024-04-14,17082.610000000004,27.0,0.3564167,13407.600138050038
3216,2024-04-15,17086.100000000006,26.0,0.33916664,13418.200138050039
3217,2024-04-16,17089.540000000005,25.0,0.34299994,13420.00013825004
3218,2024-04-17,17092.980000000003,26.0,0.34241664,13426.30013725004
3219,2024-04-18,17096.440000000002,26.0,0.34366658,13433.500136550041
3220,2024-04-19,17099.83,26.0,0.34399998,13443.90013655004
3221,2024-04-20,17103.170000000002,27.0,0.34399998,13452.60013855004
3222,2024-04-21,17106.530000000002,27.0,0.34399998,13460.10013805004
3223,2024-04-22,17109.920000000002,27.0,0.34341666,13465.50013805004
3224,2024-04-23,17113.280000000002,26.0,0.34270832,13469.20013835004
3225,2024-04-24,17116.640000000003,26.0,0.342,13471.600138350039
3226,2024-04-25,17120.020000000004,26.0,0.34100008,13471.80013835004
3227,2024-04-26,17123.430000000004,27.0,0.3407917,13471.80013835004
3228,2024-04-27,17126.790000000005,27.0,0.34845838,13471.80013835004
3229,2024-04-28,17130.140000000003,29.0,0.36650002,13471.80013835004
3230,2024-04-29,17133.780000000002,28.0,0.37129167,13471.80013835004
3231,2024-04-30,17137.7,26.0,0.37041667,13471.80013835004
3232,2024-05-01,17141.64,26.0,0.36099997,13471.80013835004
3233,2024-05-02,17145.48,27.0,0.35629168,13472.700138390039
3234,2024-05-03,17149.31,27.0,0.35979167,13487.300137390039
3235,2024-05-04,17153.13,27.0,0.36299995,13489.100137490039
3236,2024-05-05,17156.95,27.0,0.35870835,13490.80013749004
3237,2024-05-06,17160.79,27.0,0.338125,13501.20013749004
3238,2024-05-07,17164.71,28.0,0.35991666,13524.200135490039
3239,2024-05-08,17169.469999999998,34.0,0.42275,13539.200135490039
3240,2024-05-09,17174.21,34.0,0.41116667,13539.200135490039
3241,2024-05-10,17178.35,30.0,0.39412507,13539.700135490039
3242,2024-05-11,17182.25,27.0,0.38420835,13540.100135490038
3243,2024-05-12,17186.06,26.0,0.38045835,13540.200135490039
3244,2024-05-13,17189.83,26.0,0.3797084,13545.90013549004
3245,2024-05-14,17193.56,26.0,0.37541673,13546.200135490039
3246,2024-05-15,17197.31,26.0,0.36395827,13548.100135590039
3247,2024-05-16,17201.02,26.0,0.3560001,13561.600135590039
3248,2024-05-17,17204.79,26.0,0.38954172,13565.300135390038
3249,2024-05-18,17208.55,26.0,0.38875,13568.500135190037
3250,2024-05-19,17212.35,26.0,0.3775417,13571.800135190037
3251,2024-05-20,17216.09,26.0,0.37250003,13572.300135190037
3252,2024-05-21,17219.9,26.0,0.37975004,13589.400135190037
3253,2024-05-22,17223.84,27.0,0.3934584,13591.600134990036
3254,2024-05-23,17227.87,28.0,0.39983335,13600.000136990036
3255,2024-05-24,17232.07,29.0,0.39175,13603.800136990036
3256,2024-05-25,17236.31,29.0,0.39445832,13616.700136990035
3257,2024-05-26,17240.43,29.0,0.39637503,13617.800136990036
3258,2024-05-27,17244.510000000002,28.0,0.39387503,13625.600136690036
3259,2024-05-28,17251.440000000002,42.0,0.41450003,13643.200136690037
3260,2024-05-29,17256.390000000003,33.0,0.40558335,13643.600136690036
3261,2024-05-30,17260.83,30.0,0.40641662,13659.400135690037
3262,2024-05-31,17268.260000000002,43.0,0.43045834,13693.500130690038
3263,2024-06-01,17326.160000000003,103.0,0.43004167,13735.100136690038
3264,2024-06-02,17377.960000000003,105.0,0.43141663,13754.500134690039
3265,2024-06-03,17472.260000000002,133.0,0.43587494,13787.80013769004
3266,2024-06-04,17566.760000000002,133.0,0.42179164,13789.30013779004
3267,2024-06-05,17632.06,112.0,0.39962497,13789.80013779004
3268,2024-06-06,17687.66,104.0,0.38737497,13797.00013779004
3269,2024-06-07,17741.16,102.0,0.3770417,13798.30013789004
3270,2024-06-08,17795.36,103.0,0.37341666,13808.900137890041
3271,2024-06-09,17862.06,112.0,0.3977083,13835.100136890042
3272,2024-06-10,17930.86,114.0,0.408125,13843.90013689004
3273,2024-06-11,17979.06,97.0,0.4094584,13851.800137490041
3274,2024-06-12,18001.56,73.0,0.41287503,13858.200137090042
3275,2024-06-13,18020.06,66.0,0.4085,13860.90013689004
3276,2024-06-14,18037.86,65.0,0.3988333,13861.000136890041
3277,2024-06-15,18056.16,66.0,0.39104167,13879.600136890042
3278,2024-06-16,18075.76,68.0,0.38829172,13881.000136990042
3279,2024-06-17,18093.46,66.0,0.3818333,13881.200136990043
3280,2024-06-18,18110.46,66.0,0.36716667,13881.200136990043
