date,soil_moisture_0_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_0_to_7cm_mean,precipitation_sum,rain_sum
1/5/2024,0.35346505,0.33870825,0.3373749,1.2,0
1/6/2024,0.3525004,0.33804157,0.33416674,12.299998,0
1/7/2024,0.35175833,0.33799994,0.33183327,8.300002,0
1/8/2024,0.3508576,0.33704162,0.329125,0.3,0
1/9/2024,0.3504204,0.33674994,0.33404168,0,0
1/10/2024,0.3516796,0.33095825,0.31583336,0,0
1/11/2024,0.3553058,0.32520834,0.32445833,0,0
1/12/2024,0.35507295,0.3264584,0.33066675,0,0
1/13/2024,0.3541784,0.32712504,0.3274584,0,0
1/14/2024,0.35366294,0.32800004,0.3290417,0,0
1/15/2024,0.35334828,0.32870835,0.33270836,1.2,0
1/16/2024,0.35229203,0.329,0.32745826,0,0
1/17/2024,0.35092542,0.329,0.31779164,1.6000001,0
1/18/2024,0.35038248,0.32895833,0.32087508,3.3999996,0.29999995
1/19/2024,0.349293,0.3280417,0.31791663,1.9000002,0
1/20/2024,0.3478584,0.32741675,0.30958334,0,0
1/21/2024,0.34711576,0.32612512,0.31270847,0,0
1/22/2024,0.3467749,0.3255416,0.31987503,2.8,0.099999994
1/23/2024,0.3460866,0.32499993,0.32066664,7.3,0.1
1/24/2024,0.3456776,0.32558328,0.3225,2.7,2.2
1/25/2024,0.34561333,0.32604176,0.32920828,17.7,2.9999998
1/26/2024,0.34829584,0.33029166,0.36420834,7.6,4.7
1/27/2024,0.35169628,0.34533337,0.375375,0.2,0.2
1/28/2024,0.35305917,0.35454166,0.36979163,0,0
1/29/2024,0.35227326,0.35599998,0.36233333,0,0
1/30/2024,0.35220793,0.35649994,0.3620417,0,0
1/31/2024,0.35250255,0.3572499,0.36400005,0,0
2/1/2024,0.35258627,0.35954168,0.36774996,4.2999997,0.19999999
2/2/2024,0.3525904,0.36087504,0.3646666,3,0.5
2/3/2024,0.3506771,0.35862496,0.34408334,0,0
2/4/2024,0.34846044,0.3537917,0.32691666,0,0
2/5/2024,0.3475579,0.34974995,0.33429167,0,0
2/6/2024,0.34742546,0.34750006,0.34129167,0,0
2/7/2024,0.34674922,0.34650013,0.3449166,0,0
2/8/2024,0.34660885,0.34600008,0.3461251,1.8000001,0.1
2/9/2024,0.34624496,0.34600008,0.34950003,0.8000001,0.8000001
2/10/2024,0.34760544,0.34745833,0.36541665,0.3,0.3
2/11/2024,0.3490775,0.354625,0.374375,9.5,1
2/12/2024,0.34897244,0.35708323,0.3655,1.9000001,0
2/13/2024,0.34898412,0.35799992,0.36291662,0.5,0
2/14/2024,0.3487362,0.35749996,0.36087504,0.1,0.1
2/15/2024,0.3485351,0.35699996,0.35950014,0.1,0.1
2/16/2024,0.3488171,0.35716662,0.36945832,0,0
2/17/2024,0.3536813,0.370625,0.39900002,4.1,4.1
2/18/2024,0.36002168,0.39241663,0.40791667,0.1,0.1
2/19/2024,0.36229002,0.39658335,0.39825,11.300001,0.9
2/20/2024,0.36237252,0.39149997,0.39025,4.2999997,0
2/21/2024,0.36202216,0.3865001,0.3839583,0,0
2/22/2024,0.36170796,0.3822916,0.37966678,1.9000003,0.10000001
2/23/2024,0.36147535,0.37908337,0.37654164,22.800005,0.1
2/24/2024,0.36087838,0.3762083,0.37320843,0.1,0
2/25/2024,0.36057916,0.3732501,0.36966667,0,0
2/26/2024,0.35981503,0.37074995,0.36625,0,0
2/27/2024,0.3590305,0.36816666,0.36279166,2.9999995,0.4
2/28/2024,0.35835958,0.3659166,0.3599584,0,0
2/29/2024,0.35866877,0.36437497,0.36900005,0,0
3/1/2024,0.3609846,0.3692917,0.3873333,2.9,1.3000001
3/2/2024,0.36435962,0.38120833,0.3980833,3.2000003,0.5
3/3/2024,0.36593083,0.38675007,0.3923334,0,0
3/4/2024,0.36705962,0.3871667,0.39520833,0,0
3/5/2024,0.36848333,0.38945833,0.3949583,7.700001,0.29999998
3/6/2024,0.36890796,0.38845834,0.3881667,15.300001,0.10000001
3/7/2024,0.3684825,0.385,0.38175002,3.2,0.70000005
3/8/2024,0.36792052,0.3815417,0.37766662,0,0
3/9/2024,0.36757967,0.37829158,0.37483335,0,0
3/10/2024,0.36879215,0.37829164,0.38958338,2.7,2.4
3/11/2024,0.37062958,0.38533342,0.39170834,2.0000002,0
3/12/2024,0.37069592,0.38504168,0.3849583,4.5,0
3/13/2024,0.3706696,0.38262498,0.38283336,4.9999995,0.6
3/14/2024,0.37264788,0.38575003,0.39829162,0,0
3/15/2024,0.37683213,0.39733338,0.4074584,5.8,2.1000001
3/16/2024,0.38094544,0.40608335,0.41254166,4.5,2.7
3/17/2024,0.38514253,0.41091666,0.41300002,0.90000004,0.90000004
3/18/2024,0.39069462,0.41695833,0.4223334,15.3,6.3000007
3/19/2024,0.39486173,0.41712502,0.41579166,0.5,0.4
3/20/2024,0.39703253,0.41354164,0.41212502,0,0
3/21/2024,0.40000835,0.41499987,0.4168333,11.099999,6.0999994
3/22/2024,0.4046563,0.4202083,0.41875002,0,0
3/23/2024,0.40562502,0.41520834,0.40687498,4.5999994,0.29999998
3/24/2024,0.4040642,0.4071251,0.39554167,3.6999998,0
3/25/2024,0.40142372,0.3995417,0.387,0,0
3/26/2024,0.39886212,0.39245835,0.38108334,0,0
3/27/2024,0.4009875,0.39733338,0.40624997,14.7,4.8
3/28/2024,0.40489665,0.41245842,0.40429163,5.8,0
3/29/2024,0.40436754,0.4078333,0.40675,0,0
3/30/2024,0.4090704,0.41904163,0.4231666,0.2,0.2
3/31/2024,0.4136858,0.42495838,0.42120835,0.8000001,0.8000001
4/1/2024,0.41983876,0.4284167,0.42287502,13.700001,8.2
4/2/2024,0.41909584,0.41787496,0.4074583,2.3999999,0
4/3/2024,0.41590753,0.40862504,0.40637502,1.2,1
4/4/2024,0.41591373,0.41112503,0.41524997,0,0
4/5/2024,0.4180025,0.42183337,0.42024994,0.1,0.1
4/6/2024,0.41732505,0.41804162,0.41637495,0,0
4/7/2024,0.41748962,0.41579175,0.4083334,0,0
4/8/2024,0.4153954,0.40154168,0.39116666,0,0
4/9/2024,0.41392502,0.38783333,0.38899997,12.9,1.3
4/10/2024,0.41056705,0.38158333,0.3872083,13.500001,0
4/11/2024,0.4064596,0.37933335,0.3897083,0,0
4/12/2024,0.40869007,0.38075003,0.38174996,0,0
4/13/2024,0.40111503,0.3622916,0.35462508,0,0
4/14/2024,0.3987738,0.3564167,0.34137502,0.2,0.2
4/15/2024,0.39060128,0.33916664,0.34837496,10.6,10.6
4/16/2024,0.39047876,0.34299994,0.36512497,1.8000002,0.5
4/17/2024,0.38231,0.34241664,0.34574997,6.299999,0
4/18/2024,0.38047913,0.34366658,0.34241664,7.1999993,0
4/19/2024,0.3785609,0.34399998,0.3405834,10.4,0
4/20/2024,0.37671503,0.34399998,0.33949986,8.700002,0
4/21/2024,0.37477913,0.34399998,0.33841658,7.4999995,0.1
4/22/2024,0.37284663,0.34341666,0.33741665,5.4,0
4/23/2024,0.37092093,0.34270832,0.33645833,3.7000003,0
4/24/2024,0.36906493,0.342,0.33649996,2.4,0
4/25/2024,0.36723042,0.34100008,0.3372916,0.2,0
4/26/2024,0.36644292,0.3407917,0.3536667,0,0
4/27/2024,0.36853752,0.34845838,0.38287497,0,0
4/28/2024,0.3729867,0.36650002,0.38716665,0,0
4/29/2024,0.37544456,0.37129167,0.37233332,0,0
4/30/2024,0.370465,0.37041667,0.35525003,0,0
5/1/2024,0.35750958,0.36099997,0.34370828,0,0
5/2/2024,0.35793248,0.35629168,0.33987507,0.90000004,0.90000004
5/3/2024,0.36338505,0.35979167,0.38712505,14.599999,14.199999
5/4/2024,0.3634596,0.36299995,0.37770835,1.8000001,1.8000001
5/5/2024,0.36195168,0.35870835,0.35104164,1.7,1.7
5/6/2024,0.3551304,0.338125,0.34491667,10.4,10.4
5/7/2024,0.36232498,0.35991666,0.40975,22.999998,22.999998
5/8/2024,0.38186088,0.42275,0.42833337,15,15
5/9/2024,0.38268998,0.41116667,0.4025,0,0
5/10/2024,0.38309094,0.39412507,0.38520834,0.5,0.5
5/11/2024,0.37914047,0.38420835,0.37266663,0.4,0.4
5/12/2024,0.3784546,0.38045835,0.3668333,0.1,0.1
5/13/2024,0.37850627,0.3797084,0.37925002,5.7,5.7
5/14/2024,0.37351835,0.37541673,0.3765833,0.3,0.3
5/15/2024,0.36750463,0.36395827,0.3563333,1.9000001,1.9000001
5/16/2024,0.36124122,0.3560001,0.37087497,13.5,13.5
5/17/2024,0.36893085,0.38954172,0.39895836,3.6999998,3.6999998
5/18/2024,0.36870208,0.38875,0.38820836,3.1999998,3.1999998
5/19/2024,0.3615204,0.3775417,0.36766663,3.3,3.3
5/20/2024,0.35885715,0.37250003,0.36745834,0.5,0.5
5/21/2024,0.36383545,0.37975004,0.39754164,17.1,17.1
5/22/2024,0.368368,0.3934584,0.40016666,2.1999998,2.1999998
5/23/2024,0.37256995,0.39983335,0.40549996,8.400002,8.400002
5/24/2024,0.37049255,0.39175,0.39149997,3.8,3.7
5/25/2024,0.37278628,0.39445832,0.408,12.9,12.7
5/26/2024,0.37294245,0.39637503,0.39462498,1.1,1.1
5/27/2024,0.37384084,0.39387503,0.39995828,7.7999997,7.7999997
5/28/2024,0.380428,0.41450003,0.42404172,17.6,17.6
5/29/2024,0.379333,0.40558335,0.3952917,0.4,0.4
5/30/2024,0.38279295,0.40641662,0.4177917,15.799999,15.799999
5/31/2024,0.39924964,0.43045834,0.4333333,34.099995,20.6
6/1/2024,0.41002092,0.43004167,0.43245837,41.600006,14.199998
6/2/2024,0.41909754,0.43141663,0.43200007,19.399998,19.399998
6/3/2024,0.43195128,0.43587494,0.43424997,33.300003,33.300003
6/4/2024,0.42855585,0.42179164,0.4147084,1.5000001,1.5000001
6/5/2024,0.41819954,0.39962497,0.38983336,0.5,0.5
6/6/2024,0.41216335,0.38737497,0.3892083,7.2,7.2
6/7/2024,0.40553632,0.3770417,0.36924997,1.3000001,1.3000001
6/8/2024,0.403205,0.37341666,0.38625,10.6,10.6
6/9/2024,0.40859878,0.3977083,0.41699997,26.199999,26.199999
6/10/2024,0.4126117,0.408125,0.41179165,8.8,8.8
6/11/2024,0.41050962,0.4094584,0.4103333,7.9000006,7.9000006
6/12/2024,0.41036126,0.41287503,0.41125,6.3999996,6.2
6/13/2024,0.40780333,0.4085,0.40283334,2.6999998,2.6999998
6/14/2024,0.4039308,0.3988333,0.38208333,0.1,0.1
6/15/2024,0.4014392,0.39104167,0.3882917,18.6,18.6
6/16/2024,0.39972255,0.38829172,0.39387503,1.4000001,1.4000001
6/17/2024,0.394783,0.3818333,0.3705417,0.2,0.2
6/18/2024,0.38780794,0.36716667,0.35004166,0,0
6/19/2024,0.37945756,0.35008332,0.32700005,0.4,0.4
6/20/2024,0.37197837,0.33324993,0.3160834,2.9999998,2.9999998
6/21/2024,0.36781463,0.32125,0.3384583,16.800001,16.800001
6/22/2024,0.37150297,0.33662498,0.38916668,12.7,12.7
6/23/2024,0.38000667,0.38541666,0.39641663,1.2000002,1.2000002
6/24/2024,0.37591004,0.382125,0.378625,0.4,0.4
6/25/2024,0.3721129,0.37416673,0.37354162,4.2999997,4.2999997
6/26/2024,0.36559334,0.37466672,0.3873334,5.5999994,5.5999994
6/27/2024,0.3564225,0.38975,0.3915,0.70000005,0.70000005
6/28/2024,0.35352084,0.3865416,0.38195837,0.8,0.8
6/29/2024,0.35066792,0.38129163,0.37366664,0.3,0.3
6/30/2024,0.35631213,0.37395844,0.37858334,14,14
7/1/2024,0.35977164,0.39637497,0.40704167,7.1,7.1
7/2/2024,0.35908672,0.39745834,0.40429166,5.9,5.9
7/3/2024,0.35856882,0.39412507,0.40175,10.6,10.6
7/4/2024,0.35862002,0.39562503,0.39412498,1.8000001,1.8000001
7/5/2024,0.3547884,0.38337502,0.37570837,0,0
7/6/2024,0.34901288,0.37129167,0.35816666,9.6,9.6
7/7/2024,0.36505172,0.41233334,0.42516664,18.199999,18.199999
7/8/2024,0.36988673,0.41016662,0.40516663,5.099999,5.099999
7/9/2024,0.3641455,0.39075002,0.37754166,0,0
7/10/2024,0.36258042,0.3821667,0.37279174,4.2,4.2
7/11/2024,0.35942876,0.36979163,0.35975,2.5,2.5
7/12/2024,0.3611546,0.37458333,0.39145836,28.4,28.4
7/13/2024,0.37078956,0.40883338,0.40620837,2.6999996,2.6999996
7/14/2024,0.36821958,0.39645836,0.39033332,1.4000001,1.4000001
7/15/2024,0.36204875,0.3844584,0.37074998,0,0
7/16/2024,0.36312246,0.37841666,0.3965,18,18
7/17/2024,0.35797754,0.381875,0.39062497,1.8000002,1.8000002
7/18/2024,0.35461923,0.37666675,0.37241665,0.2,0.2
7/19/2024,0.34851667,0.36229172,0.35879162,6.4,6.4
7/20/2024,0.35461876,0.37795833,0.39425,3.4999998,3.4999998
7/21/2024,0.35538754,0.37575004,0.37199998,7.2999997,7.2999997
7/22/2024,0.36395422,0.3963333,0.41591668,13.3,13.3
7/23/2024,0.3643842,0.39741662,0.40166667,7.3999996,7.3999996
7/24/2024,0.37120208,0.41058338,0.41370842,11.500006,11.500006
7/25/2024,0.36955497,0.39800003,0.38549998,0,0
7/26/2024,0.3651017,0.3833333,0.36716667,0.3,0.3
7/27/2024,0.36405215,0.371375,0.34733334,0.4,0.4
7/28/2024,0.36244583,0.36424997,0.36633334,2.7999997,2.7999997
7/29/2024,0.36040792,0.36116663,0.36404166,0.6,0.6
7/30/2024,0.35128248,0.35366666,0.34574994,0.6,0.6
7/31/2024,0.34760582,0.34833333,0.3310833,0,0
8/1/2024,0.34412214,0.33999994,0.3354584,3.9,3.9
8/2/2024,0.34087792,0.33591664,0.35279167,1.3000001,1.3000001
8/3/2024,0.34003294,0.34845832,0.3746666,2.6999993,2.6999993
8/4/2024,0.34196004,0.35241666,0.38175,7.2999997,7.2999997
8/5/2024,0.33834,0.35666665,0.367,0.2,0.2
8/6/2024,0.3367209,0.35237494,0.34945834,0.2,0.2
8/7/2024,0.33558083,0.34329173,0.35570833,8.5,8.5
8/8/2024,0.33806124,0.34379163,0.36049998,0.8,0.8
8/9/2024,0.3354292,0.3422084,0.34779167,0.70000005,0.70000005
8/10/2024,0.3363959,0.3393333,0.3320833,0,0
8/11/2024,0.33330914,0.33166668,0.31741667,0,0
8/12/2024,0.32949585,0.32120833,0.32045832,6,6
8/13/2024,0.3215483,0.31229165,0.32495835,0,0
8/14/2024,0.3213104,0.3127083,0.32416663,0.4,0.4
8/15/2024,0.31992745,0.310875,0.32062507,0.3,0.3
8/16/2024,0.31519958,0.3049167,0.3039584,1.6000001,1.6000001
8/17/2024,0.31987712,0.32025,0.37020835,17,17
8/18/2024,0.32393965,0.33195838,0.39483333,27.800001,27.800001
8/19/2024,0.34063336,0.39824998,0.41558334,9.400001,9.400001
8/20/2024,0.34012794,0.39191666,0.3917917,4.2999997,4.2999997
8/21/2024,0.34212127,0.38712505,0.3965,3.8999996,3.8999996
8/22/2024,0.33754587,0.37745836,0.3687084,0,0
8/23/2024,0.33558503,0.37220833,0.353875,0,0
8/24/2024,0.32964498,0.35466668,0.3315,0,0
8/25/2024,0.32703254,0.3421667,0.34325,10.8,10.8
8/26/2024,0.32297206,0.33437493,0.33133337,0.2,0.2
8/27/2024,0.31840333,0.32724997,0.31958333,0,0
8/28/2024,0.31533667,0.32175002,0.31241664,0,0
8/29/2024,0.31248876,0.31524998,0.30237493,0.4,0.4
8/30/2024,0.3121788,0.31095833,0.31425002,0.1,0.1
8/31/2024,0.30853167,0.30745825,0.30179164,0.1,0.1
9/1/2024,0.30800754,0.31145832,0.31487504,2.6,2.6
9/2/2024,0.30367872,0.3017501,0.30787504,0.4,0.4
9/3/2024,0.2990342,0.29466662,0.28891665,0.4,0.4
9/4/2024,0.29612294,0.29166666,0.27604163,0,0
9/5/2024,0.2940746,0.28691658,0.28545833,4.7999997,4.7999997
9/6/2024,0.29567,0.28454164,0.339375,4.2999997,4.2999997
9/7/2024,0.29066667,0.28187504,0.3080416,0,0
9/8/2024,0.29009792,0.28029165,0.31066668,10,10
9/9/2024,0.30644834,0.32391664,0.4030833,21.000004,21.000004
9/10/2024,0.31431505,0.35808334,0.39625,5.399999,5.399999
9/11/2024,0.31713042,0.3685834,0.38354167,9.8,9.8
9/12/2024,0.3288846,0.39949998,0.41670832,14.4,5.2999988
9/13/2024,0.33101752,0.39666665,0.40425003,39.1,0.19999993
9/14/2024,0.33428708,0.39583337,0.40545836,33.599995,0.3
9/15/2024,0.33870876,0.39800003,0.414125,5.1000004,0.90000004
9/16/2024,0.34639713,0.40979168,0.42258337,22.099998,7.7000003
9/17/2024,0.36295584,0.42820832,0.4324583,7.9,7.3
9/18/2024,0.36936536,0.42100003,0.42479166,0,0
9/19/2024,0.37655208,0.41974998,0.42320836,0.3,0.3
9/20/2024,0.38693833,0.42262498,0.42195833,0,0
9/21/2024,0.39235088,0.41520837,0.4109583,0,0
9/22/2024,0.39062214,0.39979172,0.3900833,0,0
9/23/2024,0.38802913,0.39112496,0.37904167,2.7,2.7
9/24/2024,0.3938392,0.40445837,0.41304168,11.6,11.6
9/25/2024,0.39387882,0.40354168,0.3945,0,0
9/26/2024,0.3922967,0.39550003,0.39516667,13.700001,13.700001
9/27/2024,0.40222588,0.42041668,0.4228333,15.999999,15.999999
9/28/2024,0.40919587,0.42566666,0.4230833,13.700001,8.8
9/29/2024,0.41070378,0.41791663,0.40487504,0.6,0.5
9/30/2024,0.40751126,0.4061667,0.392375,0.6,0.6
10/1/2024,0.40474918,0.39775002,0.39016673,3.4999998,3.4999998
10/2/2024,0.40637,0.4033333,0.40900004,5.7999983,5.7999983
10/3/2024,0.40618923,0.405375,0.4002917,6.4,4.0000005
10/4/2024,0.4070029,0.40808335,0.4127917,17.999998,3.8000002
10/5/2024,0.40857625,0.41237506,0.41425002,5.9,3.8999999
10/6/2024,0.40660334,0.40820837,0.3977083,0,0
10/7/2024,0.40300545,0.39799997,0.38379166,0,0
10/8/2024,0.40062213,0.39062497,0.38858333,11.9,11.9
10/9/2024,0.41125083,0.42179164,0.41520834,5,5
10/10/2024,0.41347003,0.42200002,0.41799998,18.800003,18.800003
10/11/2024,0.413915,0.41695833,0.405625,2.8999999,2.6
10/12/2024,0.4102104,0.4062917,0.39241672,0.6,0.6
10/13/2024,0.40794876,0.39854157,0.39750004,3.1999998,3.1999998
10/14/2024,0.40415254,0.3894167,0.38349998,0,0
10/15/2024,0.40215585,0.38516667,0.38658333,6.9,6.9
10/16/2024,0.40400246,0.394125,0.399375,1.7,1.7
10/17/2024,0.40268633,0.3950833,0.38712493,0,0
10/18/2024,0.40066585,0.38983333,0.38558328,2.5,2.5
10/19/2024,0.39902,0.38675,0.38075003,0.3,0.3
10/20/2024,0.3968012,0.38324997,0.374125,0,0
10/21/2024,0.39507255,0.38079175,0.371375,0,0
10/22/2024,0.39334378,0.3767083,0.3705,1.8000001,1.8000001
10/23/2024,0.393435,0.37595832,0.38562497,6.5000005,6.5000005
10/24/2024,0.39601624,0.38783345,0.39587498,0,0
10/25/2024,0.39497125,0.38916668,0.38337502,0,0
10/26/2024,0.38554457,0.3774583,0.36483333,0,0
10/27/2024,0.37318286,0.36483327,0.34954166,0,0
10/28/2024,0.36949995,0.3575834,0.34525004,0,0
10/29/2024,0.3663442,0.35437503,0.3457916,0.2,0.2
10/30/2024,0.36505958,0.35037497,0.34158337,0,0
10/31/2024,0.36426124,0.34833336,0.33887497,0,0
11/1/2024,0.36191133,0.3467501,0.336625,0,0
11/2/2024,0.35704795,0.3420417,0.33141664,0,0
11/3/2024,0.3552051,0.33945823,0.32912505,0,0
11/4/2024,0.35328794,0.33720836,0.32691658,0,0
11/5/2024,0.35155746,0.33412492,0.32387504,0,0
11/6/2024,0.35005543,0.33104163,0.32066676,0,0
11/7/2024,0.34812126,0.32804173,0.31575,0,0
11/8/2024,0.347725,0.32645842,0.3191251,0,0
11/9/2024,0.34593418,0.32499996,0.3189166,0,0
11/10/2024,0.34409705,0.3235416,0.31633335,0,0
11/11/2024,0.34256133,0.32254168,0.31624997,0,0
11/12/2024,0.35547045,0.33308342,0.3310417,0,0
11/13/2024,0.37640926,0.34483325,0.33391675,2.3,0
11/14/2024,0.3737999,0.34387496,0.3333751,0.1,0
11/15/2024,0.3711071,0.34299996,0.3339584,0,0
11/16/2024,0.36853632,0.34245834,0.33400008,0,0
11/17/2024,0.3659425,0.34158337,0.3329999,0.2,0.1
11/18/2024,0.36373544,0.34100005,0.3327917,2.8,0
11/19/2024,0.361243,0.34020838,0.3334168,0.1,0
11/20/2024,0.35934424,0.34000003,0.33691671,13.300001,0.9
11/21/2024,0.35705867,0.33937487,0.33400008,3.5,0
11/22/2024,0.35508993,0.33899987,0.33400008,5.9999995,0
11/23/2024,0.3532184,0.33899987,0.33383343,1.9000001,0
11/24/2024,0.35131368,0.3382083,0.33300006,0,0
11/25/2024,0.34962007,0.33799994,0.33300006,0,0
11/26/2024,0.34842587,0.33799994,0.33908334,1.5,0.7
11/27/2024,0.34717965,0.33799994,0.34270832,0,0
11/28/2024,0.3455858,0.33799994,0.34008333,5.7000003,0.49999997
11/29/2024,0.34409502,0.33799994,0.3384999,0,0
11/30/2024,0.3426691,0.33799994,0.33741665,0,0
12/1/2024,0.3413062,0.3377916,0.33699992,0,0
12/2/2024,0.33993867,0.33699992,0.336125,0,0
12/3/2024,0.33866873,0.3367083,0.336,9.999999,0.39999992
12/4/2024,0.33740127,0.336,0.335875,4.9999995,0.3
12/5/2024,0.33621123,0.33562502,0.335,0.6,0
12/6/2024,0.33506003,0.335,0.335,11.099999,0.10000014
12/7/2024,0.33390793,0.33470836,0.33441672,1.9,0.099999994
12/8/2024,0.33283004,0.33400008,0.33400008,9.900001,0
12/9/2024,0.33184916,0.33379173,0.33304173,2.1,0.1
12/10/2024,0.33072007,0.33300006,0.33300006,0,0
12/11/2024,0.32985836,0.33279166,0.33245823,0,0
12/12/2024,0.32885006,0.3319999,0.3319999,0,0
12/13/2024,0.32794467,0.3316666,0.3312083,0,0
12/14/2024,0.3270884,0.33099994,0.3308333,1.6000001,0
12/15/2024,0.32619616,0.3304583,0.32999995,1.5000001,0
12/16/2024,0.32538378,0.32999995,0.32962498,0.2,0.1
12/17/2024,0.32456496,0.32916668,0.329,0,0
12/18/2024,0.3238863,0.32891667,0.32862502,0,0
12/19/2024,0.32295993,0.32800004,0.32800004,6.4,0
12/20/2024,0.32220462,0.32762507,0.3273334,7.2000003,0
12/21/2024,0.32153997,0.32700005,0.32700005,0.1,0
12/22/2024,0.3209171,0.32658342,0.32620844,11,0
12/23/2024,0.32024002,0.3260001,0.3260001,5.2000003,0.20000002
12/24/2024,0.3194467,0.32549992,0.32516658,7.6000004,0.099999994
12/25/2024,0.31894004,0.32499993,0.32499993,0,0
12/26/2024,0.3183801,0.32445827,0.32462496,0,0
12/27/2024,0.3176401,0.3239999,0.3239999,0,0
12/28/2024,0.3172038,0.32337496,0.32349995,0,0
12/29/2024,0.3165201,0.32299998,0.32299998,0,0
12/30/2024,0.31599364,0.322375,0.3225,0,0
12/31/2024,0.31551993,0.322,0.322,0,0
1/1/2025,0.31488246,0.3214167,0.32150003,0,0
1/2/2025,0.3145199,0.32100007,0.32100007,7,0
1/3/2025,0.31384,0.32045844,0.3206251,2.6999996,0
1/4/2025,0.31351998,0.32000005,0.32000005,0,0
1/5/2025,0.31295255,0.31958342,0.32000005,6.2000003,0
1/6/2025,0.31255504,0.31900012,0.3195001,0,0
1/7/2025,0.31207755,0.31875002,0.31900012,9.400001,0
1/8/2025,0.31159008,0.31799993,0.31900012,0.90000004,0
1/9/2025,0.3113663,0.31799993,0.31837493,4.7999997,0
1/10/2025,0.31064245,0.31724992,0.31799993,0.6,0
1/11/2025,0.31054926,0.31699994,0.31741664,0,0
1/12/2025,0.30995753,0.31674996,0.31699994,0,0
1/13/2025,0.30957246,0.316,0.31674996,0,0
1/14/2025,0.3095199,0.316,0.316,0,0
1/15/2025,0.3086512,0.3152917,0.316,1.9000003,0.5
1/16/2025,0.30858997,0.31500003,0.316,0,0
1/17/2025,0.3084058,0.31483337,0.31558338,0,0
1/18/2025,0.30759,0.3140001,0.31500003,0,0
1/19/2025,0.30759,0.3140001,0.31500003,0,0
1/20/2025,0.30729505,0.3133751,0.31437507,0.1,0
1/21/2025,0.30659005,0.31300008,0.3140001,0,0
1/22/2025,0.30659005,0.31300008,0.3140001,0,0
1/23/2025,0.30637425,0.3121249,0.3135418,0.70000005,0
1/24/2025,0.30589005,0.31199992,0.31300008,0,0
1/25/2025,0.30559012,0.31199992,0.31300008,0,0
1/26/2025,0.30533925,0.31104156,0.3122916,6.7,0.19999996
1/27/2025,0.3053101,0.3109999,0.31199992,0.5,0.19999999
1/28/2025,0.3047584,0.3109999,0.31183326,16.7,1.3000002
1/29/2025,0.30439746,0.3104166,0.3109999,0,0
1/30/2025,0.30430993,0.30999997,0.3109999,0,0
1/31/2025,0.30428672,0.30999997,0.3106666,1.7,0.099999994
2/1/2025,0.30385324,0.30999997,0.31133327,0,0
2/2/2025,0.30340627,0.309125,0.3109999,0,0
2/3/2025,0.3033508,0.309,0.31058326,0,0
2/4/2025,0.30330995,0.309,0.30999997,0,0
2/5/2025,0.30322367,0.309,0.309625,0,0
2/6/2025,0.30235377,0.30820838,0.309,0,0
2/7/2025,0.30231002,0.30800006,0.309,0,0
2/8/2025,0.30231002,0.30800006,0.309,0,0
2/9/2025,0.3022662,0.30800006,0.30837503,0,0
2/10/2025,0.3017962,0.3072084,0.30875,0.3,0
2/11/2025,0.3017358,0.30700007,0.31408337,0.8000001,0
2/12/2025,0.3027975,0.3074167,0.328,1.6000001,0.20000002
2/13/2025,0.30389705,0.30937496,0.3378333,6,0
2/14/2025,0.30373377,0.3106666,0.33162495,3.6999996,0
2/15/2025,0.3035908,0.31137487,0.3274584,0,0
2/16/2025,0.30350924,0.31199992,0.32441664,1.0000001,0
2/17/2025,0.30333704,0.31199992,0.32195836,0.5,0
2/18/2025,0.30293882,0.31199992,0.32012507,0,0
2/19/2025,0.30237797,0.31199992,0.31854162,0,0
2/20/2025,0.30229038,0.31199992,0.3172916,0,0
2/21/2025,0.30348918,0.31225002,0.33366665,0,0
2/22/2025,0.30590996,0.31533334,0.359,0,0
2/23/2025,0.30842414,0.32149997,0.37641665,0.90000004,0.5
2/24/2025,0.31189215,0.33287498,0.39183334,0.6,0.19999999
2/25/2025,0.31603625,0.3475417,0.39674997,2.6,0.9
2/26/2025,0.317895,0.35800004,0.38549995,8.200002,0.20000005
2/27/2025,0.3179392,0.35866666,0.3734167,1.7,0
2/28/2025,0.3178862,0.35720828,0.36675,0.4,0
3/1/2025,0.3177412,0.35512498,0.36150002,0,0
3/2/2025,0.3174958,0.35291675,0.3573333,0,0
3/3/2025,0.3175946,0.35075,0.35795832,0,0
3/4/2025,0.3187683,0.3501666,0.36833334,0,0
3/5/2025,0.32064542,0.35275003,0.38354167,0,0
3/6/2025,0.32370958,0.36045834,0.39433333,0,0
3/7/2025,0.32664457,0.36904168,0.3980833,0,0
