date,discharge,water_level,soil_moisture_om,precipitation_mm,precipitation_cum,discharge_cum,delta_discharge,delta_precipitation,precipitation_extreme
2/11/2024,4.07,26.0,0.354625,1.57,10862.390000000012,16846.640000000007,4.069999999999709,1.569999999999709,0
2/12/2024,4.07,26.0,0.35708323,4.14,10866.530000000012,16850.710000000006,4.069999999999709,4.139999999999418,0
2/13/2024,4.08,26.0,0.35799992,0.0,10866.530000000012,16854.790000000008,4.080000000001746,0.0,0
2/14/2024,4.09,26.0,0.35749996,0.0,10866.530000000012,16858.88000000001,4.0900000000001455,0.0,0
2/15/2024,4.0,26.0,0.35699996,0.0,10866.530000000012,16862.88000000001,4.0,0.0,0
2/16/2024,4.02,26.0,0.35716662,2.6,10869.130000000012,16866.90000000001,4.020000000000437,2.600000000000364,0
2/17/2024,3.99,26.0,0.370625,3.24,10872.370000000012,16870.89000000001,3.9900000000016007,3.2399999999997817,0
2/18/2024,3.98,25.0,0.39241663,2.65,10875.020000000011,16874.87000000001,3.9799999999995634,2.649999999999636,0
2/19/2024,3.97,25.0,0.39658335,8.7,10883.720000000012,16878.84000000001,3.970000000001164,8.700000000000728,0
2/20/2024,3.81,25.0,0.39149997,3.27,10886.990000000013,16882.650000000012,3.8100000000013097,3.2700000000004366,0
2/21/2024,3.87,25.0,0.3865001,0.0,10886.990000000013,16886.52000000001,3.8699999999989814,0.0,0
2/22/2024,3.96,25.0,0.3822916,7.89,10894.880000000012,16890.48000000001,3.959999999999127,7.889999999999418,0
2/23/2024,3.9,25.0,0.37908337,8.93,10903.810000000012,16894.380000000012,3.900000000001455,8.930000000000291,0
2/24/2024,3.87,25.0,0.3762083,0.0,10903.810000000012,16898.25000000001,3.8699999999989814,0.0,0
2/25/2024,3.95,25.0,0.3732501,0.05,10903.860000000011,16902.20000000001,3.9500000000007276,0.049999999999272404,0
2/26/2024,3.96,25.0,0.37074995,0.0,10903.860000000011,16906.16000000001,3.959999999999127,0.0,0
2/27/2024,3.96,25.0,0.36816666,0.0,10903.860000000011,16910.12000000001,3.959999999999127,0.0,0
2/28/2024,3.94,25.0,0.3659166,0.0,10903.860000000011,16914.06000000001,3.9399999999986903,0.0,0
2/29/2024,4.04,26.0,0.36437497,0.0,10903.860000000011,16918.10000000001,4.040000000000873,0.0,0
3/1/2024,4.05,26.0,0.3692917,0.55,10904.41000000001,16922.15000000001,4.049999999999272,0.5499999999992724,0
3/2/2024,4.11,25.0,0.38120833,0.0,10904.41000000001,16926.26000000001,4.110000000000582,0.0,0
3/3/2024,4.12,25.0,0.38675007,0.0,10904.41000000001,16930.38000000001,4.119999999998981,0.0,0
3/4/2024,4.11,25.0,0.3871667,0.0,10904.41000000001,16934.49000000001,4.110000000000582,0.0,0
3/5/2024,4.12,24.0,0.38945833,17.68,10922.090000000011,16938.610000000008,4.119999999998981,17.68000000000029,0
3/6/2024,4.07,25.0,0.38845834,6.32,10928.41000000001,16942.680000000008,4.069999999999709,6.319999999999709,0
3/7/2024,4.07,26.0,0.385,0.0,10928.41000000001,16946.750000000007,4.069999999999709,0.0,0
3/8/2024,4.09,25.0,0.3815417,0.0,10928.41000000001,16950.840000000007,4.0900000000001455,0.0,0
3/9/2024,4.08,25.0,0.37829158,0.0,10928.41000000001,16954.92000000001,4.080000000001746,0.0,0
3/10/2024,4.06,25.0,0.37829164,0.0,10928.41000000001,16958.98000000001,4.06000000000131,0.0,0
3/11/2024,4.07,25.0,0.38533342,6.67,10935.08000000001,16963.05000000001,4.069999999999709,6.670000000000073,0
3/12/2024,4.09,25.0,0.38504168,3.04,10938.120000000012,16967.14000000001,4.0900000000001455,3.040000000000873,0
3/13/2024,4.13,25.0,0.38262498,0.68,10938.800000000012,16971.27000000001,4.130000000001019,0.680000000000291,0
3/14/2024,4.17,25.0,0.38575003,0.0,10938.800000000012,16975.44000000001,4.169999999998254,0.0,0
3/15/2024,4.12,25.0,0.39733338,1.59,10940.390000000012,16979.56000000001,4.119999999998981,1.5900000000001455,0
3/16/2024,4.04,25.0,0.40608335,1.56,10941.950000000012,16983.60000000001,4.040000000000873,1.5599999999994907,0
3/17/2024,4.03,25.0,0.41091666,1.28,10943.230000000012,16987.63000000001,4.029999999998836,1.2800000000006548,0
3/18/2024,3.34,25.0,0.41695833,14.73,10957.960000000012,16990.97000000001,3.3400000000001455,14.729999999999563,0
3/19/2024,3.22,27.0,0.41712502,0.0,10957.960000000012,16994.19000000001,3.220000000001164,0.0,0
3/20/2024,3.25,26.0,0.41354164,1.18,10959.140000000012,16997.44000000001,3.25,1.180000000000291,0
3/21/2024,3.28,25.0,0.41499987,14.77,10973.910000000013,17000.72000000001,3.279999999998836,14.770000000000437,0
3/22/2024,3.25,26.0,0.4202083,0.0,10973.910000000013,17003.97000000001,3.25,0.0,0
3/23/2024,3.26,26.0,0.41520834,2.43,10976.340000000013,17007.230000000007,3.2599999999983993,2.430000000000291,0
3/24/2024,3.29,25.0,0.4071251,1.96,10978.300000000012,17010.520000000008,3.290000000000873,1.9599999999991269,0
3/25/2024,3.33,25.0,0.3995417,0.0,10978.300000000012,17013.85000000001,3.3300000000017462,0.0,0
3/26/2024,3.31,25.0,0.39245835,0.0,10978.300000000012,17017.16000000001,3.3100000000013097,0.0,0
3/27/2024,3.32,25.0,0.39733338,11.81,10990.110000000011,17020.48000000001,3.319999999999709,11.80999999999949,0
3/28/2024,3.29,26.0,0.41245842,9.88,10999.99000000001,17023.77000000001,3.290000000000873,9.8799999999992,0
3/29/2024,3.3,26.0,0.4078333,0.0,10999.99000000001,17027.07000000001,3.2999999999992724,0.0,0
3/30/2024,3.37,26.0,0.41904163,0.0,10999.99000000001,17030.44000000001,3.3699999999989814,0.0,0
3/31/2024,3.39,25.0,0.42495838,0.0,10999.99000000001,17033.83000000001,3.389999999999418,0.0,0
4/1/2024,3.39,25.0,0.4284167,9.28,11009.270000000011,17037.22000000001,3.389999999999418,9.280000000000655,0
4/2/2024,3.33,25.0,0.41787496,0.0,11009.270000000011,17040.55000000001,3.3300000000017462,0.0,0
4/3/2024,3.44,25.0,0.40862504,0.85,11010.120000000012,17043.99000000001,3.4399999999986903,0.8500000000003638,0
4/4/2024,3.46,25.0,0.41112503,0.0,11010.120000000012,17047.450000000008,3.459999999999127,0.0,0
4/5/2024,3.51,25.0,0.42183337,0.0,11010.120000000012,17050.960000000006,3.5099999999983993,0.0,0
4/6/2024,3.55,25.0,0.41804162,0.0,11010.120000000012,17054.510000000006,3.5499999999992724,0.0,0
4/7/2024,3.54,25.0,0.41579175,0.0,11010.120000000012,17058.050000000007,3.540000000000873,0.0,0
4/8/2024,3.55,26.0,0.40154168,0.0,11010.120000000012,17061.600000000006,3.5499999999992724,0.0,0
4/9/2024,3.53,27.0,0.38783333,10.83,11020.950000000012,17065.130000000005,3.529999999998836,10.829999999999927,0
4/10/2024,3.48,28.0,0.38158333,2.17,11023.120000000012,17068.610000000004,3.4799999999995634,2.1700000000000728,0
4/11/2024,3.48,27.0,0.37933335,0.0,11023.120000000012,17072.090000000004,3.4799999999995634,0.0,0
4/12/2024,3.48,27.0,0.38075003,0.0,11023.120000000012,17075.570000000003,3.4799999999995634,0.0,0
4/13/2024,3.52,27.0,0.3622916,0.0,11023.120000000012,17079.090000000004,3.5200000000004366,0.0,0
4/14/2024,3.52,27.0,0.3564167,0.0,11023.120000000012,17082.610000000004,3.5200000000004366,0.0,0
4/15/2024,3.49,26.0,0.33916664,8.18,11031.300000000012,17086.100000000006,3.4900000000016007,8.180000000000291,0
4/16/2024,3.44,25.0,0.34299994,1.39,11032.690000000011,17089.540000000005,3.4399999999986903,1.389999999999418,0
4/17/2024,3.44,26.0,0.34241664,13.45,11046.140000000012,17092.980000000003,3.4399999999986903,13.450000000000728,0
4/18/2024,3.46,26.0,0.34366658,3.83,11049.970000000012,17096.440000000002,3.459999999999127,3.8299999999999272,0
4/19/2024,3.39,26.0,0.34399998,10.38,11060.350000000011,17099.83,3.389999999999418,10.3799999999992,0
4/20/2024,3.34,27.0,0.34399998,9.89,11070.24000000001,17103.170000000002,3.3400000000001455,9.889999999999418,0
4/21/2024,3.36,27.0,0.34399998,8.04,11078.280000000012,17106.530000000002,3.360000000000582,8.040000000000873,0
4/22/2024,3.39,27.0,0.34341666,8.13,11086.41000000001,17109.920000000002,3.389999999999418,8.1299999999992,0
4/23/2024,3.36,26.0,0.34270832,2.17,11088.58000000001,17113.280000000002,3.360000000000582,2.1700000000000728,0
4/24/2024,3.36,26.0,0.342,1.56,11090.14000000001,17116.640000000003,3.360000000000582,1.5599999999994907,0
4/25/2024,3.38,26.0,0.34100008,0.0,11090.14000000001,17120.020000000004,3.3800000000010186,0.0,0
4/26/2024,3.41,27.0,0.3407917,0.0,11090.14000000001,17123.430000000004,3.4099999999998545,0.0,0
4/27/2024,3.36,27.0,0.34845838,0.0,11090.14000000001,17126.790000000005,3.360000000000582,0.0,0
4/28/2024,3.35,29.0,0.36650002,0.0,11090.14000000001,17130.140000000003,3.349999999998545,0.0,0
4/29/2024,3.64,28.0,0.37129167,0.0,11090.14000000001,17133.780000000002,3.639999999999418,0.0,0
4/30/2024,3.92,26.0,0.37041667,0.0,11090.14000000001,17137.7,3.9199999999982538,0.0,0
5/1/2024,3.94,26.0,0.36099997,0.0,11090.14000000001,17141.64,3.9399999999986903,0.0,0
5/2/2024,3.84,27.0,0.35629168,5.97,11096.11000000001,17145.48,3.8400000000001455,5.969999999999345,0
5/3/2024,3.83,27.0,0.35979167,2.69,11098.80000000001,17149.31,3.8300000000017462,2.6900000000005093,0
5/4/2024,3.82,27.0,0.36299995,0.0,11098.80000000001,17153.13,3.819999999999709,0.0,0
5/5/2024,3.82,27.0,0.35870835,0.0,11098.80000000001,17156.95,3.819999999999709,0.0,0
5/6/2024,3.84,27.0,0.338125,6.55,11105.35000000001,17160.79,3.8400000000001455,6.549999999999272,0
5/7/2024,3.92,28.0,0.35991666,27.7,11133.05000000001,17164.71,3.9199999999982538,27.700000000000728,0
5/8/2024,4.76,34.0,0.42275,6.29,11139.340000000011,17169.469999999998,4.759999999998399,6.290000000000873,0
5/9/2024,4.74,34.0,0.41116667,0.0,11139.340000000011,17174.21,4.740000000001601,0.0,0
5/10/2024,4.14,30.0,0.39412507,0.0,11139.340000000011,17178.35,4.139999999999418,0.0,0
5/11/2024,3.9,27.0,0.38420835,0.0,11139.340000000011,17182.25,3.900000000001455,0.0,0
5/12/2024,3.81,26.0,0.38045835,1.24,11140.58000000001,17186.06,3.8100000000013097,1.2399999999997817,0
5/13/2024,3.77,26.0,0.3797084,0.18,11140.760000000011,17189.83,3.7700000000004366,0.18000000000029104,0
5/14/2024,3.73,26.0,0.37541673,0.0,11140.760000000011,17193.56,3.7299999999995634,0.0,0
5/15/2024,3.75,26.0,0.36395827,0.0,11140.760000000011,17197.31,3.75,0.0,0
5/16/2024,3.71,26.0,0.3560001,10.62,11151.380000000012,17201.02,3.709999999999127,10.6200000000008,0
5/17/2024,3.77,26.0,0.38954172,4.09,11155.470000000012,17204.79,3.7700000000004366,4.0900000000001455,0
5/18/2024,3.76,26.0,0.38875,5.5,11160.970000000012,17208.55,3.7599999999983993,5.5,0
5/19/2024,3.8,26.0,0.3775417,1.55,11162.520000000011,17212.35,3.7999999999992724,1.5499999999992724,0
5/20/2024,3.74,26.0,0.37250003,2.32,11164.840000000011,17216.09,3.7400000000016007,2.319999999999709,0
5/21/2024,3.81,26.0,0.37975004,8.67,11173.510000000011,17219.9,3.8100000000013097,8.670000000000073,0
5/22/2024,3.94,27.0,0.3934584,2.68,11176.190000000011,17223.84,3.9399999999986903,2.680000000000291,0
5/23/2024,4.03,28.0,0.39983335,7.73,11183.920000000011,17227.87,4.029999999998836,7.729999999999563,0
5/24/2024,4.2,29.0,0.39175,8.27,11192.190000000011,17232.07,4.200000000000728,8.270000000000437,0
5/25/2024,4.24,29.0,0.39445832,2.87,11195.060000000012,17236.31,4.240000000001601,2.8700000000008004,0
5/26/2024,4.12,29.0,0.39637503,0.0,11195.060000000012,17240.43,4.119999999998981,0.0,0
5/27/2024,4.08,28.0,0.39387503,35.9,11230.960000000012,17244.510000000002,4.080000000001746,35.899999999999636,0
5/28/2024,6.93,42.0,0.41450003,0.18,11231.140000000012,17251.440000000002,6.930000000000291,0.18000000000029104,0
5/29/2024,4.95,33.0,0.40558335,8.99,11240.130000000012,17256.390000000003,4.950000000000728,8.989999999999782,0
5/30/2024,4.44,30.0,0.40641662,14.08,11254.210000000012,17260.83,4.43999999999869,14.079999999999927,0
5/31/2024,7.43,43.0,0.43045834,33.69,11287.900000000012,17268.260000000002,7.430000000000291,33.69000000000051,0
6/1/2024,57.9,103.0,0.43004167,51.65,11339.550000000012,17326.160000000003,57.900000000001455,51.649999999999636,1
6/2/2024,51.8,105.0,0.43141663,14.51,11354.060000000012,17377.960000000003,51.79999999999927,14.510000000000218,0
6/3/2024,94.3,133.0,0.43587494,26.73,11380.790000000012,17472.260000000002,94.29999999999927,26.729999999999563,0
6/4/2024,94.5,133.0,0.42179164,1.24,11382.030000000012,17566.760000000002,94.5,1.2399999999997817,0
6/5/2024,65.3,112.0,0.39962497,3.15,11385.180000000011,17632.06,65.29999999999927,3.149999999999636,0
6/6/2024,55.6,104.0,0.38737497,2.43,11387.610000000011,17687.66,55.599999999998545,2.430000000000291,0
6/7/2024,53.5,102.0,0.3770417,1.04,11388.650000000012,17741.16,53.5,1.0400000000008731,0
6/8/2024,54.2,103.0,0.37341666,26.3,11414.950000000012,17795.36,54.20000000000073,26.299999999999272,0
6/9/2024,66.7,112.0,0.3977083,10.9,11425.850000000011,17862.06,66.70000000000073,10.899999999999636,0
6/10/2024,68.8,114.0,0.408125,2.23,11428.08000000001,17930.86,68.79999999999927,2.2299999999995634,0
6/11/2024,48.2,97.0,0.4094584,1.81,11429.89000000001,17979.06,48.20000000000073,1.8099999999994907,0
6/12/2024,22.5,73.0,0.41287503,0.0,11429.89000000001,18001.56,22.5,0.0,0
6/13/2024,18.5,66.0,0.4085,0.0,11429.89000000001,18020.06,18.5,0.0,0
6/14/2024,17.8,65.0,0.3988333,0.0,11429.89000000001,18037.86,17.799999999999272,0.0,0
6/15/2024,18.3,66.0,0.39104167,15.54,11445.430000000011,18056.16,18.299999999999272,15.540000000000873,0
6/16/2024,19.6,68.0,0.38829172,1.1,11446.530000000012,18075.76,19.599999999998545,1.1000000000003638,0
6/17/2024,17.7,66.0,0.3818333,0.0,11446.530000000012,18093.46,17.700000000000728,0.0,0
6/18/2024,17.0,66.0,0.36716667,0.0,11446.530000000012,18110.46,17.0,0.0,0
6/19/2024,20.4,71.0,0.35008332,0.0,11446.530000000012,18130.86,20.400000000001455,0.0,0
6/20/2024,24.1,77.0,0.33324993,2.14,11448.670000000011,18154.96,24.099999999998545,2.139999999999418,0
6/21/2024,23.7,76.0,0.32125,11.87,11460.540000000012,18178.66,23.700000000000728,11.8700000000008,0
6/22/2024,24.1,77.0,0.33662498,20.95,11481.490000000013,18202.76,24.099999999998545,20.950000000000728,0
6/23/2024,24.1,77.0,0.38541666,0.05,11481.540000000012,18226.859999999997,24.099999999998545,0.049999999999272404,0
6/24/2024,19.3,69.0,0.382125,0.0,11481.540000000012,18246.159999999996,19.299999999999272,0.0,0
6/25/2024,12.0,55.0,0.37416673,121.88,11603.420000000011,18258.159999999996,12.0,121.8799999999992,1
6/26/2024,17.3,65.0,0.37466672,0.88,11604.30000000001,18275.459999999995,17.299999999999272,0.8799999999991996,0
6/27/2024,14.8,60.0,0.38975,11.59,11615.89000000001,18290.259999999995,14.799999999999272,11.590000000000146,0
6/28/2024,11.6,55.0,0.3865416,0.05,11615.94000000001,18301.859999999993,11.599999999998545,0.049999999999272404,0
6/29/2024,11.6,53.0,0.38129163,0.0,11615.94000000001,18313.459999999992,11.599999999998545,0.0,0
6/30/2024,11.6,53.0,0.37395844,23.95,11639.89000000001,18325.05999999999,11.599999999998545,23.950000000000728,0
7/1/2024,8.95,47.0,0.39637497,5.03,11644.920000000011,18334.00999999999,8.950000000000728,5.030000000000655,0
7/2/2024,7.9,39.0,0.39745834,1.35,11646.270000000011,18341.909999999993,7.900000000001455,1.3500000000003638,0
7/3/2024,6.22,33.0,0.39412507,7.49,11653.760000000011,18348.129999999994,6.220000000001164,7.489999999999782,0
7/4/2024,6.71,32.0,0.39562503,0.1,11653.860000000011,18354.839999999993,6.709999999999127,0.1000000000003638,0
7/5/2024,5.56,30.0,0.38337502,0.0,11653.860000000011,18360.399999999994,5.56000000000131,0.0,0
7/6/2024,5.54,32.0,0.37129167,15.71,11669.57000000001,18365.939999999995,5.540000000000873,15.709999999999127,0
7/7/2024,17.2,62.0,0.41233334,9.38,11678.95000000001,18383.139999999996,17.200000000000728,9.3799999999992,0
7/8/2024,16.9,55.0,0.41016662,0.0,11678.95000000001,18400.039999999997,16.900000000001455,0.0,0
7/9/2024,7.59,31.0,0.39075002,0.0,11678.95000000001,18407.629999999997,7.5900000000001455,0.0,0
7/10/2024,7.61,31.0,0.3821667,6.75,11685.70000000001,18415.239999999998,7.610000000000582,6.75,0
7/11/2024,7.86,32.0,0.36979163,2.02,11687.72000000001,18423.1,7.860000000000582,2.0200000000004366,0
7/12/2024,7.59,31.0,0.37458333,12.2,11699.920000000011,18430.69,7.5900000000001455,12.200000000000728,0
7/13/2024,8.3,34.0,0.40883338,0.07,11699.99000000001,18438.989999999998,8.299999999999272,0.06999999999970896,0
7/14/2024,7.59,31.0,0.39645836,0.0,11699.99000000001,18446.579999999998,7.5900000000001455,0.0,0
7/15/2024,7.23,30.0,0.3844584,0.26,11700.250000000011,18453.809999999998,7.229999999999563,0.2600000000002183,0
7/16/2024,7.09,29.0,0.37841666,0.21,11700.46000000001,18460.899999999998,7.0900000000001455,0.20999999999912689,0
7/17/2024,7.05,29.0,0.381875,0.05,11700.51000000001,18467.949999999997,7.049999999999272,0.049999999999272404,0
7/18/2024,6.92,29.0,0.37666675,0.0,11700.51000000001,18474.869999999995,6.919999999998254,0.0,0
7/19/2024,6.76,28.0,0.36229172,0.0,11700.51000000001,18481.629999999994,6.759999999998399,0.0,0
7/20/2024,6.85,28.0,0.37795833,0.0,11700.51000000001,18488.479999999992,6.849999999998545,0.0,0
7/21/2024,6.96,29.0,0.37575004,24.1,11724.61000000001,18495.43999999999,6.959999999999127,24.100000000000364,0
7/22/2024,7.37,30.0,0.3963333,2.88,11727.490000000009,18502.80999999999,7.369999999998981,2.8799999999991996,0
7/23/2024,7.21,30.0,0.39741662,13.03,11740.52000000001,18510.01999999999,7.209999999999127,13.030000000000655,0
7/24/2024,7.97,32.0,0.41058338,0.39,11740.910000000009,18517.98999999999,7.970000000001164,0.3899999999994179,0
7/25/2024,7.24,30.0,0.39800003,0.0,11740.910000000009,18525.229999999992,7.240000000001601,0.0,0
7/26/2024,6.94,29.0,0.3833333,0.0,11740.910000000009,18532.16999999999,6.93999999999869,0.0,0
7/27/2024,6.74,28.0,0.371375,7.05,11747.960000000008,18538.909999999993,6.740000000001601,7.049999999999272,0
7/28/2024,7.13,29.0,0.36424997,9.09,11757.050000000008,18546.039999999994,7.130000000001019,9.090000000000146,0
7/29/2024,7.02,29.0,0.36116663,0.04,11757.09000000001,18553.059999999994,7.020000000000437,0.040000000000873115,0
7/30/2024,6.82,28.0,0.35366666,0.0,11757.09000000001,18559.879999999994,6.819999999999709,0.0,0
7/31/2024,7.06,29.0,0.34833333,26.61,11783.70000000001,18566.939999999995,7.06000000000131,26.610000000000582,0
8/1/2024,11.2,42.0,0.33999994,10.42,11794.12000000001,18578.139999999996,11.200000000000728,10.420000000000073,0
8/2/2024,7.68,31.0,0.33591664,8.08,11802.20000000001,18585.819999999996,7.680000000000291,8.079999999999927,0
8/3/2024,7.46,31.0,0.34845832,7.87,11810.07000000001,18593.279999999995,7.459999999999127,7.8700000000008,0
8/4/2024,7.2,30.0,0.35241666,0.46,11810.53000000001,18600.479999999996,7.200000000000728,0.4599999999991269,0
8/5/2024,5.68,29.0,0.35666665,0.0,11810.53000000001,18606.159999999996,5.680000000000291,0.0,0
8/6/2024,5.65,29.0,0.35237494,0.0,11810.53000000001,18611.809999999998,5.650000000001455,0.0,0
8/7/2024,5.6,28.0,0.34329173,0.94,11811.47000000001,18617.409999999996,5.599999999998545,0.9400000000005093,0
8/8/2024,5.68,29.0,0.34379163,0.84,11812.31000000001,18623.089999999997,5.680000000000291,0.8400000000001455,0
8/9/2024,5.68,29.0,0.3422084,0.0,11812.31000000001,18628.769999999997,5.680000000000291,0.0,0
8/10/2024,5.66,29.0,0.3393333,0.04,11812.350000000011,18634.429999999997,5.6599999999998545,0.040000000000873115,0
8/11/2024,5.52,28.0,0.33166668,0.0,11812.350000000011,18639.949999999997,5.520000000000437,0.0,0
8/12/2024,5.37,27.0,0.32120833,0.0,11812.350000000011,18645.319999999996,5.369999999998981,0.0,0
8/13/2024,6.3,31.0,0.31229165,38.48,11850.83000000001,18651.619999999995,6.299999999999272,38.47999999999956,0
8/14/2024,7.48,36.0,0.3127083,10.16,11860.99000000001,18659.099999999995,7.479999999999563,10.159999999999854,0
8/15/2024,6.87,33.0,0.310875,0.0,11860.99000000001,18665.969999999994,6.869999999998981,0.0,0
8/16/2024,6.05,30.0,0.3049167,6.96,11867.95000000001,18672.019999999993,6.049999999999272,6.959999999999127,0
8/17/2024,5.85,29.0,0.32025,3.32,11871.27000000001,18677.86999999999,5.849999999998545,3.319999999999709,0
8/18/2024,6.32,31.0,0.33195838,32.42,11903.69000000001,18684.18999999999,6.319999999999709,32.42000000000007,0
8/19/2024,9.72,43.0,0.39824998,0.51,11904.20000000001,18693.909999999993,9.720000000001164,0.5100000000002183,0
8/20/2024,7.23,35.0,0.39191666,0.06,11904.26000000001,18701.139999999992,7.229999999999563,0.05999999999949068,0
