date,discharge,discharge_max,discharge_min,water_level,water_level_max,water_level_min,om_discharge,soil_moisture_0_to_100cm_mean,soil_moisture_om,soil_moisture_0_to_7cm_mean,precipitation_mm,rain_sum,weather_code,weather_description
1/12/2023,2.97,3.13,2.93,19.00,20.00,19.00,0.43879855,0.3532163,0.36216664,0.35687494,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/13/2023,2.97,3.54,2.93,19.00,20.00,19.00,0.43879855,0.35328662,0.36050007,0.35516667,3.02,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/14/2023,2.97,3.13,2.93,19.00,20.00,19.00,0.42232883,0.35283747,0.35887504,0.35362506,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/15/2023,2.94,3.13,2.93,19.00,20.00,19.00,0.40604758,0.3524497,0.35745832,0.35233343,1.97,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/16/2023,2.95,3.13,2.93,19.00,20.00,19.00,0.40604758,0.3521141,0.35624996,0.35116664,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/17/2023,2.94,3.13,2.74,19.00,20.00,19.00,0.38995266,0.35175538,0.35500002,0.34979162,0.19,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/18/2023,3.12,3.13,2.93,21.00,22.00,20.00,0.38995266,0.35078332,0.35387504,0.3487083,0.19,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/19/2023,3.16,3.33,3.13,22.00,22.00,21.00,0.37404191,0.3504317,0.3528334,0.3476667,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/20/2023,3.19,3.33,3.13,22.00,22.00,22.00,0.37404191,0.3501663,0.35187507,0.3467501,6.48,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/21/2023,3.22,3.33,3.13,22.00,22.00,22.00,0.35831344,0.34990954,0.35095832,0.3458334,3.89,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/22/2023,3.24,3.33,3.13,22.00,23.00,22.00,0.35831344,0.34964994,0.34999993,0.3449999,0.00,0,3,Clouds generally forming or developing
1/23/2023,3.24,3.33,3.13,22.00,22.00,22.00,0.34276497,0.34939626,0.349125,0.34399998,0.00,0,3,Clouds generally forming or developing
1/24/2023,3.28,3.33,3.13,22.00,22.00,22.00,0.34276497,0.34851882,0.348375,0.34399998,0.00,0,3,Clouds generally forming or developing
1/25/2023,3.27,3.33,3.13,22.00,22.00,22.00,0.3273945,0.34835836,0.34783337,0.34333333,0.00,0,3,Clouds generally forming or developing
1/26/2023,3.3,3.54,3.13,22.00,22.00,22.00,0.3273945,0.34811926,0.3470001,0.34241664,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/27/2023,3.31,3.33,3.13,22.00,22.00,22.00,0.3273945,0.34790614,0.34620842,0.34175003,0.85,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/28/2023,3.33,3.54,3.13,22.00,22.00,22.00,0.31219995,0.3472087,0.34570834,0.34100005,0.00,0,3,Clouds generally forming or developing
1/29/2023,3.33,3.54,3.13,22.00,22.00,22.00,0.31219995,0.34684494,0.3449999,0.3405001,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/30/2023,3.33,3.54,3.13,22.00,23.00,22.00,0.31219995,0.34662044,0.34416664,0.33979166,2.39,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/31/2023,3.35,3.54,3.13,23.00,23.00,22.00,0.31219995,0.3464775,0.34375,0.33899987,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/1/2023,3.39,3.54,3.13,23.00,23.00,22.00,0.29717922,0.34565505,0.34299996,0.3384999,0.05,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/2/2023,3.51,3.75,3.33,24.00,25.00,23.00,0.29717922,0.34539887,0.342375,0.33799994,6.10,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/3/2023,3.57,3.75,3.33,24.00,25.00,23.00,0.29717922,0.34526178,0.342,0.33716658,12.22,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/4/2023,4.18,4.35,3.91,25.00,27.00,23.00,0.29717922,0.34484455,0.34108338,0.3369583,0.74,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/5/2023,3.68,3.91,3.49,22.00,24.00,22.00,0.28233063,0.34422383,0.34087506,0.336,0.22,0,71,"Continuous fall of snowflakes, slight at time of ob."
2/6/2023,3.56,3.70,3.49,21.00,22.00,21.00,0.28233063,0.34403995,0.34000003,0.336,0.00,0,3,Clouds generally forming or developing
2/7/2023,3.48,3.49,3.28,21.00,21.00,21.00,0.28233063,0.3439816,0.33983335,0.33566666,0.00,0,3,Clouds generally forming or developing
2/8/2023,3.48,3.49,3.28,21.00,21.00,20.00,0.28233063,0.343255,0.33899987,0.3355,0.00,0,0,Cloud development not observed or not observable
2/9/2023,3.48,3.49,3.28,20.00,21.00,20.00,0.2647363,0.34304,0.33899987,0.335,0.00,0,3,Clouds generally forming or developing
2/10/2023,3.55,3.70,3.49,21.00,22.00,21.00,0.2647363,0.3428067,0.33808327,0.33441672,0.00,0,3,Clouds generally forming or developing
2/11/2023,3.61,3.70,3.49,22.00,22.00,21.00,0.2647363,0.34252003,0.33799994,0.33400008,0.00,0,3,Clouds generally forming or developing
2/12/2023,3.56,3.70,3.49,22.00,22.00,21.00,0.2647363,0.34184468,0.3373333,0.3332084,0.00,0,0,Cloud development not observed or not observable
2/13/2023,3.61,3.70,3.49,22.00,22.00,22.00,0.2647363,0.34176013,0.33699992,0.33300006,0.00,0,0,Cloud development not observed or not observable
2/14/2023,3.67,3.70,3.49,22.00,22.00,22.00,0.2647363,0.34164056,0.3365833,0.33254156,0.00,0,0,Cloud development not observed or not observable
2/15/2023,3.67,3.91,3.49,22.00,22.00,22.00,0.25025904,0.3407601,0.336,0.3319999,0.00,0,3,Clouds generally forming or developing
2/16/2023,3.62,3.70,3.49,22.00,22.00,21.00,0.25025904,0.34072217,0.33591664,0.33170825,0.00,0,3,Clouds generally forming or developing
2/17/2023,3.44,3.49,3.28,20.00,21.00,20.00,0.25025904,0.34047997,0.335,0.33099994,0.00,0,3,Clouds generally forming or developing
2/18/2023,3.48,3.70,3.28,20.00,21.00,20.00,0.25025904,0.34097335,0.33541667,0.34408334,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
2/19/2023,3.51,3.70,3.28,21.00,21.00,20.00,0.25025904,0.3430471,0.3392917,0.3650833,0.00,0.4,3,Clouds generally forming or developing
2/20/2023,3.48,3.49,3.28,20.00,21.00,20.00,0.29717922,0.34510922,0.34604168,0.37429166,0.00,0,3,Clouds generally forming or developing
2/21/2023,3.38,3.49,3.28,20.00,20.00,20.00,0.29717922,0.34676003,0.3535417,0.375375,0.00,0,3,Clouds generally forming or developing
2/22/2023,3.26,3.70,3.09,20.00,20.00,19.00,0.28233063,0.34717998,0.35754156,0.369375,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
2/23/2023,3.16,3.28,3.09,19.00,20.00,19.00,0.28233063,0.3479208,0.35925004,0.37483332,0.00,0.2,71,"Continuous fall of snowflakes, slight at time of ob."
2/24/2023,3.1,3.28,2.90,19.00,20.00,19.00,0.28233063,0.35030246,0.36487496,0.382125,15.80,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/25/2023,3.4,3.49,3.09,21.00,21.00,19.00,0.28233063,0.34946916,0.3649999,0.3694167,10.29,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/26/2023,3.36,3.49,3.28,20.00,21.00,20.00,0.28233063,0.34942546,0.36391664,0.36304167,0.80,0,71,"Continuous fall of snowflakes, slight at time of ob."
2/27/2023,3.28,3.49,3.09,20.00,20.00,20.00,0.28233063,0.34889135,0.36220834,0.35925004,0.42,0,3,Clouds generally forming or developing
2/28/2023,3.19,3.28,3.09,20.00,20.00,19.00,0.28233063,0.3483604,0.36045837,0.35691664,0.00,0,3,Clouds generally forming or developing
3/1/2023,3.1,3.28,2.90,20.00,20.00,19.00,0.25025904,0.34850624,0.35879168,0.35500002,0.00,0,3,Clouds generally forming or developing
3/2/2023,3.09,3.28,2.90,19.00,20.00,19.00,0.25025904,0.34816754,0.35737494,0.3531251,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/3/2023,3.12,3.28,3.09,20.00,20.00,19.00,0.25025904,0.34771836,0.3557916,0.35145828,0.00,0,3,Clouds generally forming or developing
3/4/2023,3.09,3.09,2.90,20.00,20.00,19.00,0.25025904,0.3473625,0.35450003,0.35024998,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/5/2023,3.1,3.28,2.90,20.00,20.00,19.00,0.25025904,0.34700668,0.35333338,0.34866667,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/6/2023,3.09,3.28,2.90,20.00,20.00,19.00,0.25025904,0.34652546,0.35158327,0.34704176,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/7/2023,3.03,3.09,2.90,19.00,20.00,19.00,0.25025904,0.34607038,0.35008332,0.3450416,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/8/2023,3.04,3.09,2.90,19.00,20.00,19.00,0.25025904,0.34529707,0.3485,0.34345832,0.68,0.39999998,75,"Continuous fall of snowflakes, heavy at time of ob."
3/9/2023,3.29,3.70,2.90,21.00,22.00,19.00,0.25025904,0.34595713,0.34829167,0.3590833,6.37,0,75,"Continuous fall of snowflakes, heavy at time of ob."
3/10/2023,3.49,3.70,3.28,22.00,22.00,21.00,0.25025904,0.34827003,0.3535417,0.376375,3.57,0.9000001,73,"Continuous fall of snowflakes, moderate at time of ob."
3/11/2023,3.46,3.49,3.28,21.00,22.00,21.00,0.25025904,0.34895256,0.35862508,0.37087497,3.97,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/12/2023,3.35,3.49,3.28,20.00,21.00,20.00,0.25025904,0.34835163,0.3590001,0.36116672,1.41,0.19999996,3,Clouds generally forming or developing
3/13/2023,3.33,3.49,3.28,20.00,21.00,20.00,0.25025904,0.34919754,0.35912502,0.37287498,7.30,0,75,"Continuous fall of snowflakes, heavy at time of ob."
3/14/2023,3.72,4.13,3.28,23.00,25.00,21.00,0.25025904,0.3540683,0.36991668,0.40108344,9.45,5.6,75,"Continuous fall of snowflakes, heavy at time of ob."
3/15/2023,3.8,4.13,3.49,23.00,25.00,22.00,0.31219995,0.3549817,0.37754157,0.3835417,0.28,0,3,Clouds generally forming or developing
3/16/2023,3.57,3.70,3.28,21.00,22.00,21.00,0.31219995,0.3541963,0.37462506,0.37250003,0.00,0,3,Clouds generally forming or developing
3/17/2023,3.39,3.49,3.09,20.00,21.00,20.00,0.31219995,0.35554874,0.37429163,0.38725007,0.00,0,3,Clouds generally forming or developing
3/18/2023,3.29,3.49,3.09,19.00,20.00,19.00,0.31219995,0.36094335,0.3896667,0.40533337,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/19/2023,3.26,3.28,3.09,19.00,19.00,19.00,0.31219995,0.36631045,0.40258336,0.4115416,10.11,1.8,73,"Continuous fall of snowflakes, moderate at time of ob."
3/20/2023,3.35,3.49,3.09,20.00,20.00,19.00,0.37404191,0.37174037,0.41008332,0.41904166,0.05,1.1000001,3,Clouds generally forming or developing
3/21/2023,3.32,3.49,3.09,19.00,20.00,19.00,0.40604758,0.37510464,0.40950003,0.4127083,0.00,0,3,Clouds generally forming or developing
3/22/2023,3.19,3.28,3.09,19.00,19.00,18.00,0.40604758,0.38070545,0.41550002,0.41729167,0.00,0,3,Clouds generally forming or developing
3/23/2023,2.91,3.08,2.70,19.00,19.00,18.00,0.4689263,0.3875351,0.420375,0.41837493,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/24/2023,2.92,3.08,2.70,19.00,19.00,18.00,0.56314766,0.39492083,0.42312503,0.4222083,11.11,6.1,73,"Continuous fall of snowflakes, moderate at time of ob."
3/25/2023,3.08,3.08,2.89,20.00,20.00,19.00,0.7179084,0.40294376,0.42220834,0.41700003,0.04,0.2,73,"Continuous fall of snowflakes, moderate at time of ob."
3/26/2023,3.07,3.08,2.89,19.00,20.00,19.00,0.7823787,0.4037838,0.41487503,0.41199997,0.39,0.70000005,75,"Continuous fall of snowflakes, heavy at time of ob."
3/27/2023,3.13,3.28,3.08,20.00,21.00,19.00,0.7498467,0.4035304,0.4109583,0.4004167,16.97,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/28/2023,3.09,3.28,2.89,20.00,20.00,19.00,0.7179084,0.40137008,0.40291658,0.39025,0.49,0,75,"Continuous fall of snowflakes, heavy at time of ob."
3/29/2023,3.09,3.28,2.89,19.00,20.00,19.00,0.686553,0.39887956,0.39641666,0.3844583,1.32,0.4,75,"Continuous fall of snowflakes, heavy at time of ob."
3/30/2023,3.43,4.58,3.08,22.00,28.00,20.00,0.65576994,0.3995296,0.3972083,0.39908338,8.14,10.5,75,"Continuous fall of snowflakes, heavy at time of ob."
3/31/2023,4.42,4.81,4.13,27.00,29.00,26.00,0.6255487,0.40321836,0.40995827,0.41395828,4.86,5.2,73,"Continuous fall of snowflakes, moderate at time of ob."
4/1/2023,3.8,4.35,3.48,25.00,27.00,24.00,0.686553,0.4048525,0.4134167,0.40550002,0.06,0.3,73,"Continuous fall of snowflakes, moderate at time of ob."
4/2/2023,3.46,3.69,3.28,22.00,24.00,22.00,0.686553,0.40535334,0.41129172,0.41045833,6.03,0.5,71,"Continuous fall of snowflakes, slight at time of ob."
4/3/2023,3.33,3.48,3.08,22.00,22.00,21.00,0.686553,0.40525422,0.41099992,0.40091673,0.19,0,3,Clouds generally forming or developing
4/4/2023,3.27,3.28,3.08,21.00,21.00,21.00,0.686553,0.40287712,0.40316656,0.39045835,0.00,0,3,Clouds generally forming or developing
4/5/2023,3.21,3.28,3.08,21.00,21.00,20.00,0.65576994,0.40047792,0.39612496,0.38416663,0.00,0,3,Clouds generally forming or developing
4/6/2023,3.16,3.28,3.08,20.00,20.00,19.00,0.6255487,0.39803925,0.3897917,0.37904164,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
4/7/2023,3.08,3.28,2.89,19.00,20.00,19.00,0.59220874,0.39579335,0.38449994,0.37483335,6.94,0,73,"Continuous fall of snowflakes, moderate at time of ob."
4/8/2023,3.1,3.28,2.89,19.00,20.00,19.00,0.59220874,0.39363754,0.3800001,0.3712499,5.81,0,71,"Continuous fall of snowflakes, slight at time of ob."
4/9/2023,3.16,3.28,3.08,20.00,20.00,19.00,0.56314766,0.39205214,0.37625003,0.37270832,0.00,0,3,Clouds generally forming or developing
4/10/2023,3.11,3.28,2.89,20.00,20.00,19.00,0.5310875,0.39159712,0.37512505,0.38158333,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
4/11/2023,3.08,3.28,3.08,20.00,20.00,19.00,0.5310875,0.39276338,0.38041663,0.39608338,5.94,1.7,73,"Continuous fall of snowflakes, moderate at time of ob."
4/12/2023,3.09,3.28,2.89,20.00,21.00,19.00,0.5310875,0.39702046,0.39766666,0.41029167,7.90,3.2,75,"Continuous fall of snowflakes, heavy at time of ob."
4/13/2023,3.36,3.48,3.08,22.00,23.00,21.00,0.5310875,0.40044463,0.41058326,0.40545836,6.68,0.20000005,75,"Continuous fall of snowflakes, heavy at time of ob."
4/14/2023,3.55,3.69,3.48,24.00,25.00,22.00,0.59220874,0.39863005,0.40316656,0.3915,18.23,0,73,"Continuous fall of snowflakes, moderate at time of ob."
4/15/2023,3.61,3.69,3.48,24.00,25.00,23.00,0.56314766,0.39689457,0.39704168,0.38508335,8.42,0,73,"Continuous fall of snowflakes, moderate at time of ob."
4/16/2023,3.83,4.13,3.69,26.00,26.00,25.00,0.56314766,0.39543334,0.3920833,0.38508335,4.57,0.2,73,"Continuous fall of snowflakes, moderate at time of ob."
4/17/2023,3.91,4.13,3.69,26.00,27.00,26.00,0.5310875,0.39571962,0.39112505,0.39633337,0.00,0.4,3,Clouds generally forming or developing
4/18/2023,3.69,3.91,3.48,25.00,26.00,24.00,0.4996848,0.399483,0.40433326,0.41304168,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
4/19/2023,3.61,3.69,3.48,24.00,25.00,23.00,0.4996848,0.4047096,0.41862503,0.42083335,10.18,2.1000001,75,"Continuous fall of snowflakes, heavy at time of ob."
4/20/2023,3.59,3.69,3.48,24.00,25.00,23.00,0.5310875,0.40907753,0.4220833,0.41799998,0.00,0.3,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/21/2023,3.45,3.69,3.28,23.00,24.00,22.00,0.5310875,0.41318002,0.4245417,0.42037496,0.00,0.4,3,Clouds generally forming or developing
4/22/2023,3.32,3.48,3.28,22.00,22.00,21.00,0.5310875,0.41762123,0.42695832,0.42000005,0.40,0,71,"Continuous fall of snowflakes, slight at time of ob."
4/23/2023,3.3,3.48,3.08,22.00,22.00,21.00,0.56314766,0.42398003,0.430625,0.42612502,12.89,5,75,"Continuous fall of snowflakes, heavy at time of ob."
4/24/2023,3.64,3.91,3.28,24.00,26.00,22.00,0.7823787,0.4295062,0.4328333,0.429875,1.37,8.599999,75,"Continuous fall of snowflakes, heavy at time of ob."
4/25/2023,3.53,3.91,3.28,24.00,26.00,22.00,0.9054607,0.42506206,0.41854164,0.41183332,3.13,0.2999999,73,"Continuous fall of snowflakes, moderate at time of ob."
4/26/2023,3.4,3.48,3.28,22.00,23.00,22.00,0.9054607,0.4204892,0.4086667,0.4104167,3.02,0,75,"Continuous fall of snowflakes, heavy at time of ob."
4/27/2023,3.38,3.48,3.28,22.00,22.00,22.00,0.8749945,0.42010292,0.4135834,0.41629162,1.20,0.8000001,73,"Continuous fall of snowflakes, moderate at time of ob."
4/28/2023,3.52,4.13,3.08,23.00,26.00,22.00,0.8450154,0.42567173,0.42900002,0.4251667,21.93,18.399998,53,"Drizzle, not freezing, continuous, moderate at time of ob."
4/29/2023,5.92,7.01,4.13,34.00,38.00,26.00,0.9054607,0.43026754,0.431375,0.427125,5.37,2.3,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/30/2023,5.3,6.74,3.91,31.00,36.00,25.00,0.9054607,0.43133053,0.43145832,0.42791665,0.00,0.5,53,"Drizzle, not freezing, continuous, moderate at time of ob."
5/1/2023,3.81,4.35,3.48,24.00,26.00,23.00,0.9678863,0.43048584,0.42766663,0.4250833,12.72,4.4,53,"Drizzle, not freezing, continuous, moderate at time of ob."
5/2/2023,4.14,4.58,3.69,26.00,28.00,24.00,1.1577444,0.43250585,0.43320832,0.4304583,1.89,5.999999,3,Clouds generally forming or developing
5/3/2023,4.01,4.35,3.69,26.00,28.00,23.00,1.2181964,0.43057248,0.42762497,0.42387497,0.00,0,3,Clouds generally forming or developing
5/4/2023,4.24,4.35,4.13,27.00,28.00,26.00,1.1577444,0.43077007,0.42887497,0.423375,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
5/5/2023,4.29,4.58,3.91,27.00,28.00,26.00,1.1232445,0.4280125,0.42166662,0.42275,9.45,2.9,63,"Rain, not freezing, continuous, moderate at time of ob."
5/6/2023,4.81,5.51,4.35,29.00,32.00,28.00,1.3442287,0.4239875,0.41891667,0.42150006,3.30,4.7,61,"Rain, not freezing, continuous, slight at time of ob."
5/7/2023,4.34,4.58,4.13,27.00,28.00,26.00,1.5292981,0.42027834,0.41595837,0.40695837,5.58,3.7,61,"Rain, not freezing, continuous, slight at time of ob."
5/8/2023,4.53,5.04,4.13,28.00,30.00,26.00,1.7164392,0.4194521,0.41054168,0.42083335,12.97,11.4,53,"Drizzle, not freezing, continuous, moderate at time of ob."
5/9/2023,5.27,6.57,4.88,30.00,35.00,28.00,1.9040227,0.41282248,0.4024584,0.404375,11.23,2.5,75,"Continuous fall of snowflakes, heavy at time of ob."
5/10/2023,13,24.90,4.88,54.00,82.00,29.00,2.0619636,0.41806164,0.42341664,0.43091667,31.81,27.000002,75,"Continuous fall of snowflakes, heavy at time of ob."
5/11/2023,33,37.20,24.90,87.00,93.00,82.00,2.3419504,0.42327166,0.42812502,0.42479166,7.41,4.899999,71,"Continuous fall of snowflakes, slight at time of ob."
5/12/2023,19.3,29.60,7.90,63.00,82.00,39.00,2.372873,0.4241242,0.42675006,0.42266667,0.34,1.8000001,61,"Rain, not freezing, continuous, slight at time of ob."
5/13/2023,6.69,8.47,5.83,34.00,41.00,31.00,2.250873,0.42844748,0.42862502,0.427375,0.91,9,73,"Continuous fall of snowflakes, moderate at time of ob."
5/14/2023,5.89,6.32,5.59,31.00,33.00,30.00,2.1841977,0.42390504,0.41470835,0.412375,9.00,9.2,75,"Continuous fall of snowflakes, heavy at time of ob."
5/15/2023,6.27,7.08,5.35,33.00,36.00,29.00,2.1550047,0.4229342,0.41283336,0.4174167,9.97,6.699999,73,"Continuous fall of snowflakes, moderate at time of ob."
5/16/2023,7.79,14.20,6.57,38.00,58.00,34.00,2.0902956,0.4217488,0.4128751,0.4205,49.83,20.500002,75,"Continuous fall of snowflakes, heavy at time of ob."
5/17/2023,22.5,27.20,14.70,75.00,82.00,58.00,2.2210689,0.42540166,0.42641664,0.41791666,0.52,2.2999997,3,Clouds generally forming or developing
5/18/2023,19.3,22.90,15.50,70.00,76.00,63.00,2.1550047,0.42059794,0.41029167,0.4036667,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/19/2023,14.3,17.50,8.75,58.00,67.00,42.00,2.0619636,0.41590545,0.39895833,0.3989167,0.00,0.6,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/20/2023,7.63,9.10,6.57,38.00,43.00,34.00,1.9716659,0.40790665,0.3861667,0.38516665,0.00,0.2,3,Clouds generally forming or developing
5/21/2023,6.57,7.35,5.59,34.00,37.00,30.00,1.9040227,0.39824378,0.36954165,0.35999998,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/22/2023,6.11,7.08,5.35,32.00,36.00,28.00,1.9040227,0.39022744,0.35891667,0.3485,7.22,0.4,63,"Rain, not freezing, continuous, moderate at time of ob."
5/23/2023,6.87,7.90,5.59,34.00,38.00,30.00,1.9376497,0.37824127,0.339625,0.36500004,7.71,13.900001,61,"Rain, not freezing, continuous, slight at time of ob."
5/24/2023,8.22,8.75,7.62,40.00,41.00,38.00,2.0619636,0.3761258,0.3555,0.3955833,6.16,10.200001,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/25/2023,7.06,8.47,5.83,35.00,40.00,31.00,2.2210689,0.37422338,0.3759167,0.37958333,0.00,0.90000004,63,"Rain, not freezing, continuous, moderate at time of ob."
5/26/2023,6.34,7.08,5.35,32.00,35.00,29.00,2.1841977,0.37462506,0.37308335,0.38525,0.00,11.2,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/27/2023,5.96,6.57,5.35,31.00,33.00,28.00,2.1841977,0.37198833,0.37045833,0.3734583,0.00,1.2,63,"Rain, not freezing, continuous, moderate at time of ob."
5/28/2023,5.55,5.83,5.35,28.00,29.00,28.00,2.1841977,0.36623502,0.36795834,0.38362503,0.00,16.1,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/29/2023,5.46,5.83,5.11,28.00,29.00,27.00,2.2210689,0.36713627,0.38437498,0.38325003,0.00,0.4,3,Clouds generally forming or developing
